419	375
420	374
420	375
421	374
421	375
422	375
423	375
423	376
424	375
424	376
425	376
425	377
426	376
426	377
427	377
427	378
428	377
428	378
429	378
429	379
430	379
430	380
431	380
431	381
432	380
432	381
433	381
433	382
434	382
434	383
435	383
435	384
436	384
436	385
437	385
437	386
438	386
438	387
438	388
439	388
439	389
440	389
440	390
441	390
441	391
441	392
442	392
442	393
443	393
443	394
443	395
444	394
444	395
444	396
445	396
445	397
445	398
446	397
446	398
446	399
446	400
447	399
447	400
447	401
448	401
448	402
448	403
449	402
449	403
449	404
449	405
450	404
450	405
450	406
450	407
451	406
451	407
451	408
452	408
452	409
452	410
452	411
453	410
453	411
453	412
453	413
454	412
454	413
454	414
454	415
455	414
455	415
455	416
455	417
456	416
456	417
456	418
456	419
457	418
457	419
457	420
457	421
458	421
458	422
458	423
459	423
459	424
459	425
459	426
460	425
460	426
460	427
460	428
461	428
461	429
461	430
461	431
462	430
462	431
462	432
462	433
463	432
463	433
463	434
463	435
464	435
464	436
464	437
464	438
465	437
465	438
465	439
465	440
466	440
466	441
466	442
466	443
467	442
467	443
467	444
467	445
468	445
468	446
468	447
468	448
469	447
469	448
469	449
469	450
469	451
470	450
470	451
470	452
470	453
471	452
471	453
471	454
471	455
471	456
472	455
472	456
472	457
472	458
473	458
473	459
473	460
473	461
474	460
474	461
474	462
474	463
474	464
475	463
475	464
475	465
475	466
476	465
476	466
476	467
476	468
476	469
477	468
477	469
477	470
477	471
478	471
478	472
478	473
478	474
479	473
479	474
479	475
479	476
480	476
480	477
480	478
480	479
481	478
481	479
481	480
481	481
482	481
482	482
482	483
482	484
483	483
483	484
483	485
483	486
483	487
484	486
484	487
484	488
484	489
485	488
485	489
485	490
485	491
486	491
486	492
486	493
486	494
487	493
487	494
487	495
487	496
488	496
488	497
488	498
488	499
489	498
489	499
489	500
489	501
490	500
490	501
490	502
490	503
491	503
491	504
491	505
491	506
492	505
492	506
492	507
492	508
493	507
493	508
493	509
493	510
494	510
494	511
494	512
495	512
495	513
495	514
495	515
496	514
496	515
496	516
496	517
497	516
497	517
497	518
497	519
498	518
498	519
498	520
498	521
499	520
499	521
499	522
499	523
500	522
500	523
500	524
500	525
501	524
501	525
501	526
501	527
502	526
502	527
502	528
502	529
503	528
503	529
503	530
503	531
504	530
504	531
504	532
504	533
505	532
505	533
505	534
506	534
506	535
506	536
507	536
507	537
507	538
508	537
508	538
508	539
508	540
509	539
509	540
509	541
510	541
510	542
510	543
511	542
511	543
511	544
512	544
512	545
512	546
513	546
513	547
513	548
514	547
514	548
514	549
515	549
515	550
515	551
516	550
516	551
516	552
517	552
517	553
518	553
518	554
518	555
519	554
519	555
519	556
520	556
520	557
521	557
521	558
521	559
522	558
522	559
522	560
523	560
523	561
524	561
524	562
525	562
525	563
526	563
526	564
527	564
527	565
528	565
528	566
528	567
529	566
529	567
529	568
530	567
530	568
530	569
531	568
531	569
532	569
532	570
533	570
533	571
534	571
534	572
535	572
535	573
536	573
536	574
537	574
537	575
538	575
539	575
539	576
540	576
540	577
541	577
541	578
542	577
542	578
543	578
543	579
544	579
544	580
545	579
545	580
546	580
546	581
547	580
547	581
548	581
548	582
549	581
549	582
550	582
550	583
551	582
551	583
552	583
552	584
553	583
553	584
554	584
555	584
555	585
556	584
556	585
557	585
558	585
558	586
559	585
559	586
560	586
561	586
561	587
562	586
562	587
563	586
563	587
564	586
564	587
565	587
566	587
567	587
567	588
568	587
568	588
569	587
569	588
570	587
570	588
571	587
571	588
572	587
572	588
573	587
573	588
574	587
574	588
575	587
575	588
576	587
576	588
577	587
577	588
578	587
578	588
579	587
579	588
580	587
581	586
581	587
582	586
582	587
583	586
584	585
584	586
585	585
585	586
586	585
587	584
587	585
588	584
589	583
589	584
590	583
590	584
591	582
591	583
592	582
592	583
593	581
593	582
594	581
594	582
595	580
595	581
596	580
597	579
597	580
598	578
598	579
599	578
600	577
600	578
601	576
601	577
602	576
602	577
603	575
603	576
604	574
604	575
605	573
605	574
606	573
606	574
607	572
607	573
608	571
608	572
609	571
610	570
610	571
611	569
611	570
612	568
612	569
613	567
613	568
614	567
614	568
615	566
615	567
616	565
616	566
617	564
617	565
618	563
618	564
619	562
619	563
620	562
620	563
621	561
621	562
622	560
622	561
623	559
623	560
624	558
624	559
625	557
625	558
626	556
626	557
627	555
627	556
628	554
628	555
629	554
629	555
630	553
630	554
631	552
631	553
632	551
632	552
633	550
633	551
634	549
634	550
635	548
635	549
636	547
636	548
637	546
637	547
638	545
638	546
639	544
639	545
640	543
640	544
641	542
641	543
642	541
642	542
643	540
643	541
644	539
644	540
645	538
645	539
646	537
646	538
647	536
647	537
648	535
648	536
649	534
649	535
649	536
650	534
650	535
651	533
651	534
652	532
652	533
653	531
653	532
654	530
654	531
655	529
655	530
656	528
656	529
657	527
657	528
658	526
658	527
659	525
659	526
660	524
660	525
661	523
661	524
662	522
662	523
663	521
663	522
664	520
664	521
665	519
665	520
666	518
666	519
667	517
667	518
668	516
668	517
669	515
669	516
670	514
670	515
671	513
671	514
672	512
672	513
673	511
673	512
674	510
674	511
