371	307
371	308
371	309
371	310
371	311
371	312
371	313
371	314
371	315
371	316
371	317
371	318
371	319
371	320
371	322
371	323
372	310
372	312
372	314
372	315
372	316
372	317
372	318
372	319
372	320
372	321
372	322
372	323
372	324
372	325
372	326
372	327
372	328
372	329
372	330
372	331
372	332
372	333
372	334
372	335
372	336
372	337
372	338
372	339
372	340
372	341
372	342
372	343
373	330
373	331
373	332
373	333
373	334
373	335
373	336
373	337
373	338
373	339
373	340
373	341
373	342
373	343
373	344
373	345
373	346
373	347
373	348
373	349
373	350
373	351
373	352
373	353
373	354
373	355
373	356
373	357
373	358
373	359
373	360
373	361
373	362
373	363
373	364
373	365
374	350
374	351
374	352
374	353
374	354
374	355
374	356
374	357
374	358
374	359
374	360
374	361
374	362
374	363
374	364
374	365
374	366
374	367
374	368
374	369
374	370
374	371
374	372
374	373
374	374
374	375
374	376
374	377
374	378
374	379
374	380
374	381
374	382
374	383
374	384
374	385
374	386
374	387
374	388
375	372
375	373
375	374
375	375
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	383
375	384
375	385
375	386
375	387
375	388
375	389
375	390
375	391
375	392
375	393
375	394
375	395
375	396
375	397
375	398
375	399
375	400
375	401
375	402
375	403
375	404
375	405
375	406
375	407
375	408
375	409
375	411
375	412
375	413
376	396
376	397
376	398
376	399
376	400
376	401
376	402
376	403
376	404
376	405
376	406
376	407
376	408
376	409
376	410
376	411
376	412
376	413
376	414
376	415
376	416
376	417
376	418
376	419
376	420
376	421
376	422
376	423
376	424
376	425
376	426
376	427
376	428
376	429
376	430
376	431
376	432
376	433
376	434
376	435
376	436
376	437
376	438
376	439
376	440
377	423
377	425
377	426
377	427
377	428
377	429
377	430
377	431
377	432
377	433
377	434
377	435
377	436
377	437
377	438
377	439
377	440
377	441
377	442
377	443
377	444
377	445
377	446
377	447
377	448
377	449
377	450
377	451
377	452
377	453
377	454
377	455
377	456
377	457
377	458
377	459
377	460
377	461
377	462
377	463
377	464
377	465
377	466
377	467
377	468
377	469
378	449
378	450
378	452
378	453
378	454
378	455
378	456
378	457
378	458
378	459
378	460
378	461
378	462
378	463
378	464
378	465
378	466
378	467
378	468
378	469
378	470
378	471
378	472
378	473
378	474
378	475
378	476
378	477
378	478
378	479
378	480
378	481
378	482
378	483
378	484
378	485
378	486
378	487
378	488
378	489
378	490
378	491
378	492
378	493
378	494
378	495
378	496
378	497
378	498
378	499
378	500
378	501
379	479
379	480
379	481
379	482
379	483
379	484
379	485
379	486
379	487
379	488
379	489
379	490
379	491
379	492
379	493
379	494
379	495
379	496
379	497
379	498
379	499
379	500
379	501
379	502
379	503
379	504
379	505
379	506
379	507
379	508
379	509
379	510
379	511
379	512
379	513
379	514
379	515
379	516
379	517
379	518
379	519
379	520
379	521
379	522
379	523
379	524
379	525
379	526
379	527
379	528
379	529
379	530
379	531
379	532
379	533
379	534
379	535
380	511
380	512
380	513
380	514
380	516
380	517
380	518
380	519
380	520
380	521
380	522
380	523
380	524
380	525
380	526
380	527
380	528
380	529
380	530
380	531
380	532
380	533
380	534
380	535
380	536
380	537
380	538
380	539
380	540
380	541
380	542
380	543
380	544
380	545
380	546
380	547
380	548
380	549
380	550
380	551
380	552
380	553
380	554
380	555
380	556
380	557
381	546
381	548
381	549
381	550
381	551
381	552
381	553
381	554
381	555
381	556
381	557
382	552
382	553
382	554
382	555
383	550
383	551
383	552
383	553
384	548
384	549
384	550
385	546
385	547
385	548
386	543
386	544
386	545
386	546
387	541
387	542
387	543
387	544
388	540
388	541
388	542
389	538
389	539
389	540
390	536
390	537
390	538
391	534
391	535
391	536
392	533
392	534
392	535
393	531
393	532
393	533
394	529
394	530
394	531
395	528
395	529
395	530
396	527
396	528
397	525
397	526
397	527
398	524
398	525
399	523
399	524
400	522
400	523
401	521
401	522
402	520
402	521
403	519
403	520
404	518
404	519
405	518
406	517
406	518
407	517
408	516
408	517
409	516
409	517
410	516
411	515
411	516
412	515
412	516
413	515
414	514
414	515
415	514
416	513
416	514
417	513
417	514
418	512
418	513
419	512
419	513
420	511
420	512
421	511
421	512
422	510
422	511
423	510
423	511
424	509
424	510
425	509
426	508
426	509
427	508
428	507
428	508
429	506
429	507
430	506
430	507
431	505
431	506
432	505
433	504
433	505
434	503
434	504
435	503
436	502
436	503
437	501
437	502
438	500
438	501
439	500
439	501
440	499
440	500
441	498
441	499
442	498
442	499
443	497
443	498
444	496
444	497
445	495
445	496
446	495
446	496
447	494
447	495
448	493
448	494
449	492
449	493
450	491
450	492
451	491
451	492
452	490
452	491
453	489
453	490
454	488
454	489
455	487
455	488
456	487
457	486
457	487
458	485
458	486
459	484
459	485
460	483
460	484
461	482
461	483
462	481
462	482
463	481
463	482
464	480
464	481
465	479
465	480
466	478
466	479
467	477
467	478
468	476
468	477
469	475
469	476
470	474
470	475
471	473
471	474
472	472
472	473
473	471
473	472
474	470
474	471
475	469
475	470
476	468
476	469
476	470
477	468
477	469
478	467
478	468
479	466
479	467
480	465
480	466
481	464
481	465
482	463
482	464
483	462
483	463
484	461
484	462
485	460
485	461
486	459
486	460
487	458
487	459
488	457
488	458
489	456
489	457
490	455
490	456
491	454
491	455
492	453
492	454
493	452
493	453
494	451
494	452
495	450
495	451
496	449
496	450
497	448
497	449
498	446
498	447
498	448
499	445
499	446
499	447
500	444
500	445
500	446
501	443
501	444
501	445
502	442
502	443
502	444
503	441
503	442
504	440
504	441
505	439
505	440
506	438
506	439
507	437
507	438
508	436
508	437
509	435
509	436
510	434
510	435
511	433
511	434
512	432
512	433
513	431
513	432
514	430
514	431
515	429
515	430
516	428
516	429
517	427
517	428
518	426
518	427
519	425
519	426
520	424
520	425
521	423
521	424
522	422
522	423
523	421
523	422
524	420
524	421
525	419
525	420
526	418
526	419
527	417
527	418
528	416
528	417
529	415
529	416
530	414
530	415
531	413
531	414
532	412
532	413
533	411
533	412
534	410
534	411
535	409
535	410
536	408
536	409
537	407
537	408
538	407
538	408
539	406
539	407
540	405
540	406
541	404
541	405
542	403
542	404
543	402
543	403
544	402
544	403
545	401
545	402
546	400
546	401
547	399
547	400
548	399
548	400
549	398
549	399
550	398
551	397
551	398
552	396
552	397
553	396
553	397
554	396
555	395
555	396
556	395
556	396
557	395
558	395
559	395
560	395
561	395
562	395
563	395
563	396
564	395
564	396
565	396
565	397
566	396
566	397
567	397
567	398
568	397
568	398
569	398
569	399
570	399
570	400
571	400
571	401
572	401
572	402
573	402
573	403
574	403
574	404
575	404
575	405
576	405
576	406
576	407
577	406
577	407
577	408
578	408
578	409
579	409
579	410
579	411
580	411
580	412
581	412
581	413
581	414
582	414
582	415
582	416
583	415
583	416
583	417
583	418
584	417
584	418
584	419
585	419
585	420
585	421
586	421
586	422
586	423
587	423
587	424
587	425
588	425
588	426
588	427
589	427
589	428
589	429
589	430
590	429
590	430
590	431
590	432
591	431
591	432
591	433
591	434
592	433
592	434
592	435
592	436
593	436
593	437
593	438
593	439
594	438
594	439
594	440
594	441
595	440
595	441
595	442
595	443
596	443
596	444
596	445
596	446
597	445
597	446
597	447
597	448
598	448
598	449
598	450
598	451
599	450
599	451
599	452
599	453
600	453
600	454
600	455
600	456
601	455
601	456
601	457
601	458
601	459
602	458
602	459
602	460
602	461
603	461
603	462
603	463
603	464
604	463
604	464
604	465
604	466
604	467
605	466
605	467
605	468
605	469
606	468
606	469
606	470
606	471
606	472
607	471
607	472
607	473
607	474
608	474
608	475
608	476
608	477
609	476
609	477
609	478
609	479
609	480
610	479
610	480
610	481
610	482
611	481
611	482
611	483
611	484
611	485
612	484
612	485
612	486
612	487
613	486
613	487
613	488
613	489
614	489
614	490
614	491
614	492
615	491
615	492
615	493
615	494
616	494
616	495
616	496
617	496
617	497
617	498
618	498
618	499
618	500
619	500
619	501
619	502
620	502
620	503
620	504
621	503
621	504
621	505
622	505
622	506
622	507
623	506
623	507
623	508
624	508
624	509
625	509
625	510
626	510
627	510
627	511
628	510
628	511
629	510
629	511
630	510
630	511
631	510
631	511
632	510
632	511
633	510
633	511
634	510
634	511
635	510
636	510
636	511
637	510
637	511
638	510
639	510
640	510
641	510
642	510
643	510
644	510
645	510
646	510
647	510
648	510
649	510
650	510
651	510
652	510
653	510
654	510
655	510
656	510
657	510
658	510
659	510
660	510
661	510
662	510
663	510
664	510
665	510
666	510
667	510
668	510
669	510
670	510
671	510
672	510
673	510
674	510
