378	481
379	480
379	481
380	480
380	481
381	480
381	481
382	480
382	481
383	480
383	481
384	480
384	481
385	480
386	480
387	480
388	479
388	480
389	479
389	480
390	479
390	480
391	479
391	480
392	479
392	480
393	479
393	480
394	479
394	480
395	479
396	479
397	479
398	478
398	479
399	478
399	479
400	478
400	479
401	478
401	479
402	478
402	479
403	478
403	479
404	478
404	479
405	478
406	478
407	478
408	477
408	478
409	477
409	478
410	477
410	478
411	477
411	478
412	477
412	478
413	477
413	478
414	477
415	477
416	477
417	476
417	477
418	476
418	477
419	476
419	477
420	476
420	477
421	476
421	477
422	476
422	477
423	476
424	476
425	475
425	476
426	474
426	475
427	473
427	474
428	471
428	472
428	473
429	469
429	470
429	471
430	467
430	468
430	469
430	470
431	464
431	465
431	466
431	467
432	462
432	463
432	464
432	465
433	460
433	461
433	462
433	463
434	457
434	458
434	459
434	460
435	455
435	456
435	457
435	458
436	453
436	454
436	455
436	456
437	451
437	452
437	453
437	454
438	450
438	451
438	452
439	448
439	449
439	450
440	447
440	448
441	445
441	446
441	447
442	444
442	445
442	446
443	443
443	444
444	442
444	443
445	442
445	443
446	441
446	442
447	441
448	440
448	441
449	440
449	441
450	440
450	441
451	440
451	441
452	440
452	441
453	441
453	442
454	442
454	443
455	443
455	444
455	445
456	445
456	446
456	447
457	446
457	447
457	448
457	449
457	450
458	449
458	450
458	451
458	452
458	453
459	452
459	453
459	454
459	455
459	456
460	455
460	456
460	457
460	458
460	459
461	458
461	459
461	460
461	461
461	462
461	463
462	462
462	463
462	464
462	465
462	466
462	467
463	466
463	467
463	468
463	469
463	470
463	471
464	470
464	471
464	472
464	473
464	474
464	475
464	476
465	474
465	475
465	476
465	477
465	478
465	479
465	480
466	478
466	479
466	480
466	481
466	482
466	483
466	484
467	483
467	484
467	485
467	486
467	487
467	488
468	487
468	488
468	489
468	490
468	491
469	490
469	491
469	492
469	493
469	494
469	495
470	493
470	494
470	495
470	496
470	497
471	496
471	497
471	498
471	499
471	500
472	499
472	500
472	501
472	502
473	501
473	502
473	503
474	503
474	504
474	505
475	505
476	505
476	506
477	505
477	506
478	505
478	506
479	505
479	506
480	505
480	506
481	505
482	505
483	504
483	505
484	504
484	505
485	504
485	505
486	504
487	503
487	504
488	503
488	504
489	503
490	502
490	503
491	502
491	503
492	502
493	501
493	502
494	501
494	502
495	501
496	500
496	501
497	500
497	501
498	500
499	499
499	500
500	499
500	500
501	498
501	499
502	498
502	499
503	498
504	497
504	498
505	497
505	498
506	496
506	497
507	496
507	497
508	496
509	495
509	496
510	495
511	494
511	495
512	494
512	495
513	493
513	494
514	493
514	494
515	492
515	493
516	492
516	493
517	491
517	492
518	491
518	492
519	491
520	490
520	491
521	490
522	489
522	490
523	489
524	488
524	489
525	487
525	488
526	487
526	488
527	486
527	487
528	486
528	487
529	485
529	486
530	485
530	486
531	484
531	485
532	484
533	483
533	484
534	483
535	482
535	483
536	481
536	482
537	481
537	482
538	480
538	481
539	480
540	479
540	480
541	478
541	479
542	478
543	477
543	478
544	476
544	477
545	475
545	476
546	475
546	476
547	474
547	475
548	473
548	474
549	472
549	473
550	472
550	473
551	471
551	472
552	470
552	471
553	469
553	470
554	469
554	470
555	469
555	470
556	469
556	470
557	470
557	471
558	470
558	471
558	472
559	471
559	472
560	472
560	473
561	473
561	474
562	474
562	475
563	475
564	475
564	476
565	474
565	475
566	473
566	474
567	472
567	473
568	471
568	472
569	469
569	470
569	471
570	468
570	469
571	466
571	467
571	468
572	464
572	465
572	466
573	463
573	464
573	465
574	461
574	462
574	463
575	460
575	461
576	460
577	460
577	461
577	462
577	463
577	464
577	465
578	462
578	463
578	464
578	465
578	466
578	467
578	468
578	469
578	470
578	471
578	472
578	473
579	468
579	469
579	470
579	471
579	472
579	473
579	474
579	475
579	476
579	477
579	478
579	479
579	480
579	481
580	476
580	477
580	478
580	479
580	480
580	481
580	482
580	483
580	484
580	485
580	486
580	487
580	488
580	489
581	484
581	486
581	487
581	488
581	489
581	490
581	491
581	492
581	493
581	494
581	495
581	496
581	497
581	498
582	493
582	494
582	495
582	496
582	497
582	498
582	499
582	500
582	501
582	502
582	503
582	504
582	505
582	506
582	507
583	502
583	503
583	504
583	505
583	506
583	507
583	508
583	509
583	510
583	511
583	512
583	513
583	514
583	515
583	516
584	511
584	512
584	513
584	514
584	515
584	516
584	517
584	518
584	519
584	520
584	521
584	522
584	523
584	524
584	525
585	520
585	521
585	522
585	523
585	524
585	525
585	526
585	527
585	528
585	529
585	530
585	531
585	532
585	533
585	534
585	535
586	530
586	531
586	532
586	533
586	534
586	535
586	536
586	537
586	538
586	539
586	540
586	541
586	542
586	543
586	544
587	539
587	541
587	542
587	543
587	544
587	545
587	546
587	547
587	548
587	549
587	550
587	551
587	552
587	553
587	554
588	549
588	550
588	551
588	552
588	553
588	554
588	555
588	556
588	557
588	558
588	559
588	560
588	561
588	562
588	563
589	558
589	560
589	561
589	562
589	563
589	564
589	565
589	566
589	567
589	568
589	569
589	570
589	571
589	572
589	573
589	574
590	568
590	569
590	570
590	571
590	572
590	573
590	574
590	575
590	576
590	577
590	578
590	579
590	580
590	581
590	582
590	583
590	584
591	578
591	579
591	580
591	581
591	582
591	583
591	584
591	585
591	586
591	587
591	588
591	589
591	590
591	591
591	592
591	593
592	587
592	588
592	589
592	590
592	591
592	592
592	593
592	594
592	595
592	596
592	597
592	598
592	599
592	600
592	601
592	602
592	603
593	597
593	599
593	600
593	601
593	602
593	603
593	604
593	605
593	606
593	607
593	608
593	609
593	610
593	611
593	612
593	613
594	607
594	608
594	609
594	610
594	611
594	612
594	613
594	614
594	615
594	616
594	617
594	618
594	619
594	620
594	621
594	623
595	617
595	618
595	619
595	620
595	621
595	622
595	623
595	624
595	625
595	626
595	627
595	628
595	629
595	630
595	631
595	632
596	627
596	628
596	629
596	630
596	631
596	632
596	633
596	634
596	635
596	636
596	637
596	638
596	639
596	640
596	641
596	642
597	636
597	637
597	638
597	639
597	640
597	641
597	642
597	643
597	644
597	645
597	646
597	647
597	648
597	649
597	650
597	651
598	647
598	648
598	649
598	650
598	651
598	652
598	653
598	654
598	655
598	656
598	657
598	658
598	659
598	660
598	661
599	655
599	656
599	657
599	658
599	659
599	660
599	661
599	662
599	663
599	664
599	665
599	666
599	667
599	668
599	669
599	670
599	671
600	665
600	666
600	667
600	668
600	669
600	670
600	671
600	672
600	673
600	674
600	675
600	676
600	677
600	678
600	679
600	680
601	674
601	675
601	676
601	677
601	678
601	679
601	680
601	681
601	682
601	683
601	684
601	685
601	686
601	687
601	688
601	689
602	684
602	685
602	686
602	687
602	688
602	689
602	690
602	691
602	692
602	693
602	694
602	695
602	696
602	697
602	698
603	693
603	694
603	695
603	696
603	697
603	698
603	699
603	700
603	701
603	702
603	703
603	704
603	705
603	706
603	707
604	703
604	704
604	705
604	706
604	707
604	708
604	709
604	710
604	711
604	712
604	713
604	714
604	715
604	716
605	712
605	713
605	714
605	715
605	716
605	717
605	718
605	719
605	720
605	721
605	722
605	723
605	724
606	719
606	720
606	721
606	722
606	723
606	724
606	725
606	726
606	727
606	728
606	729
606	730
606	731
607	728
607	729
607	730
607	731
607	732
607	733
607	734
607	735
607	736
608	734
608	735
608	736
608	737
609	729
609	730
609	731
609	732
609	733
609	734
609	735
609	736
610	720
610	721
610	722
610	723
610	724
610	725
610	726
610	727
610	728
610	729
610	730
610	731
610	732
611	710
611	711
611	712
611	713
611	714
611	715
611	716
611	717
611	718
611	719
611	720
611	721
611	722
611	723
611	724
611	725
612	699
612	700
612	701
612	702
612	703
612	704
612	705
612	706
612	707
612	708
612	709
612	710
612	711
612	712
612	713
612	714
612	715
612	716
613	687
613	689
613	690
613	691
613	692
613	693
613	694
613	695
613	696
613	697
613	698
613	699
613	700
613	701
613	702
613	703
613	704
613	705
613	706
614	674
614	675
614	676
614	677
614	678
614	679
614	680
614	681
614	682
614	683
614	684
614	685
614	686
614	687
614	688
614	689
614	690
614	691
614	692
614	693
614	694
615	661
615	663
615	664
615	665
615	666
615	667
615	668
615	669
615	670
615	671
615	672
615	673
615	674
615	675
615	676
615	677
615	678
615	679
615	680
615	681
615	682
616	649
616	650
616	651
616	652
616	653
616	654
616	655
616	656
616	657
616	658
616	659
616	660
616	661
616	662
616	663
616	664
616	665
616	666
616	667
616	668
616	670
617	634
617	636
617	637
617	638
617	639
617	640
617	641
617	642
617	643
617	644
617	645
617	646
617	647
617	648
617	649
617	650
617	651
617	652
617	653
617	654
617	655
617	656
618	620
618	621
618	622
618	623
618	624
618	625
618	626
618	627
618	628
618	629
618	630
618	631
618	632
618	633
618	634
618	635
618	636
618	637
618	638
618	639
618	640
618	641
618	642
618	643
619	607
619	608
619	609
619	610
619	611
619	612
619	613
619	614
619	615
619	616
619	617
619	618
619	619
619	620
619	621
619	622
619	623
619	624
619	625
619	626
619	627
619	628
619	629
620	593
620	594
620	595
620	596
620	597
620	598
620	599
620	600
620	601
620	602
620	603
620	604
620	605
620	606
620	607
620	608
620	609
620	610
620	611
620	612
620	613
620	614
620	615
621	579
621	580
621	581
621	582
621	583
621	584
621	585
621	586
621	587
621	588
621	589
621	590
621	591
621	592
621	593
621	594
621	595
621	596
621	597
621	598
621	599
621	600
621	601
622	565
622	566
622	567
622	568
622	569
622	570
622	571
622	572
622	573
622	574
622	575
622	576
622	577
622	578
622	579
622	580
622	581
622	582
622	583
622	584
622	585
622	586
623	552
623	553
623	554
623	555
623	556
623	557
623	558
623	559
623	560
623	561
623	562
623	563
623	564
623	565
623	566
623	567
623	568
623	569
623	570
623	571
623	572
623	573
623	574
624	538
624	540
624	541
624	542
624	543
624	544
624	545
624	546
624	547
624	548
624	549
624	550
624	551
624	552
624	553
624	554
624	555
624	556
624	557
624	558
624	559
624	560
625	525
625	526
625	527
625	528
625	529
625	530
625	531
625	532
625	533
625	534
625	535
625	536
625	537
625	538
625	539
625	540
625	541
625	542
625	543
625	544
625	545
626	512
626	513
626	514
626	515
626	516
626	517
626	518
626	519
626	520
626	521
626	522
626	523
626	524
626	525
626	526
626	527
626	528
626	529
626	530
626	531
626	532
626	533
627	499
627	501
627	502
627	503
627	504
627	505
627	506
627	507
627	508
627	509
627	510
627	511
627	512
627	513
627	514
627	515
627	516
627	517
627	518
627	519
627	520
628	487
628	489
628	490
628	491
628	492
628	493
628	494
628	495
628	496
628	497
628	498
628	499
628	500
628	501
628	502
628	503
628	504
628	505
628	506
628	507
629	475
629	476
629	477
629	478
629	479
629	480
629	481
629	482
629	483
629	484
629	485
629	486
629	487
629	488
629	489
629	490
629	491
629	492
629	494
630	464
630	465
630	466
630	467
630	468
630	469
630	470
630	471
630	472
630	473
630	474
630	475
630	476
630	477
630	478
630	479
630	480
630	481
630	483
631	453
631	454
631	455
631	456
631	457
631	458
631	459
631	460
631	461
631	462
631	463
631	464
631	465
631	466
631	467
631	468
631	469
631	470
631	471
632	443
632	444
632	445
632	446
632	447
632	448
632	449
632	450
632	451
632	452
632	453
632	454
632	455
632	456
632	457
632	458
632	459
632	460
633	435
633	436
633	437
633	438
633	439
633	440
633	441
633	442
633	443
633	444
633	445
633	446
633	447
633	448
633	449
634	425
634	426
634	427
634	428
634	429
634	430
634	431
634	432
634	433
634	434
634	435
634	436
634	437
634	438
634	439
634	440
635	418
635	419
635	420
635	421
635	422
635	423
635	424
635	425
635	426
635	427
635	428
635	429
636	412
636	413
636	414
636	415
636	416
636	417
636	418
636	419
636	420
636	421
637	406
637	407
637	408
637	409
637	410
637	411
637	412
637	413
637	414
637	415
638	402
638	403
638	404
638	405
638	406
638	407
638	408
639	399
639	400
639	401
639	402
639	403
640	397
640	398
640	399
641	397
642	396
642	397
643	396
644	395
644	396
645	395
645	396
646	395
647	395
648	395
649	394
649	395
650	394
650	395
651	394
651	395
652	394
652	395
653	394
653	395
654	394
654	395
655	394
655	395
656	394
656	395
657	394
657	395
658	394
659	394
660	394
661	394
662	394
663	394
664	394
665	394
666	394
667	394
668	394
669	394
670	394
671	394
672	394
673	394
674	394
675	394
676	394
677	394
677	395
678	394
679	394
679	395
680	394
680	395
681	394
681	395
682	394
682	395
683	394
683	395
684	394
685	394
685	395
686	394
686	395
687	394
687	395
688	394
688	395
689	394
689	395
690	394
690	395
691	394
691	395
692	394
692	395
693	394
693	395
694	394
694	395
695	395
696	394
696	395
697	394
697	395
698	394
698	395
699	394
699	395
700	394
700	395
701	394
701	395
702	394
702	395
703	394
703	395
704	395
705	395
706	395
707	395
708	395
709	395
710	395
711	395
712	395
713	395
714	395
715	395
716	395
717	395
718	395
719	394
719	395
720	394
720	395
721	395
722	394
722	395
723	394
723	395
724	394
724	395
725	394
725	395
726	394
726	395
727	394
728	394
729	393
729	394
730	393
730	394
731	392
731	393
732	391
732	392
733	389
733	390
733	391
734	388
734	389
734	390
735	386
735	387
735	388
736	384
736	385
736	386
737	383
737	384
737	385
738	381
738	382
738	383
739	379
739	380
739	381
740	377
740	378
740	379
740	380
741	375
741	376
741	377
741	378
742	373
742	374
742	375
742	376
743	372
743	373
743	374
744	370
744	371
744	372
745	368
745	369
745	370
746	366
746	367
746	368
747	364
747	365
747	366
747	367
748	362
748	363
748	364
748	365
749	360
749	361
749	362
749	363
750	358
750	359
750	360
750	361
751	356
751	357
751	358
751	359
752	355
752	356
752	357
753	353
753	354
753	355
754	351
754	352
754	353
755	349
755	350
755	351
756	347
756	348
756	349
757	345
757	346
757	347
758	343
758	344
758	345
758	346
759	341
759	342
759	343
759	344
760	339
760	340
760	341
760	342
761	337
761	338
761	339
761	340
762	335
762	336
762	337
762	338
763	334
763	335
763	336
764	332
764	333
764	334
765	330
765	331
765	332
766	328
766	329
766	330
767	326
767	327
767	328
768	324
768	325
768	326
769	322
769	323
769	324
769	325
770	321
770	322
770	323
771	319
771	320
771	321
772	317
772	318
772	319
773	315
773	316
773	317
773	318
774	313
774	314
774	315
774	316
775	312
775	313
775	314
776	310
776	311
776	312
777	309
777	310
777	311
778	307
778	308
778	309
779	305
779	306
779	307
780	303
780	304
780	305
780	306
781	302
781	303
781	304
782	300
782	301
782	302
783	299
783	300
783	301
784	297
784	298
784	299
785	296
785	297
785	298
786	295
786	296
787	293
787	294
787	295
788	292
788	293
788	294
789	291
789	292
790	290
790	291
791	289
791	290
792	289
793	288
793	289
794	288
794	289
795	288
795	289
796	289
797	289
797	290
798	290
798	291
799	291
799	292
800	292
800	293
801	293
801	294
802	294
802	295
803	295
803	296
803	297
804	296
804	297
804	298
805	298
805	299
805	300
806	299
806	300
806	301
806	302
807	301
807	302
807	303
808	303
808	304
808	305
809	304
809	305
809	306
809	307
810	306
810	307
810	308
810	309
811	308
811	309
811	310
811	311
812	310
812	311
812	312
812	313
813	312
813	313
813	314
813	315
814	314
814	315
814	316
814	317
815	316
815	317
815	318
815	319
816	319
816	320
816	321
816	322
817	321
817	322
817	323
817	324
818	323
818	324
818	325
818	326
819	325
819	326
819	327
819	328
820	328
820	329
820	330
820	331
821	330
821	331
821	332
821	333
822	332
822	333
822	334
822	335
822	336
823	335
823	336
823	337
823	338
824	337
824	338
824	339
824	340
825	340
825	341
825	342
825	343
826	342
826	343
826	344
826	345
827	345
827	346
827	347
827	348
828	347
828	348
828	349
828	350
828	351
829	350
829	351
829	352
829	353
830	352
830	353
830	354
830	355
830	356
831	355
831	356
831	357
831	358
832	358
832	359
832	360
832	361
833	360
833	361
833	362
833	363
833	364
834	363
834	364
834	365
834	366
835	366
835	367
835	368
835	369
836	368
836	369
836	370
836	371
836	372
837	371
837	372
837	373
837	374
837	375
838	374
838	375
838	376
838	377
839	377
839	378
839	379
839	380
840	379
840	380
840	381
840	382
840	383
841	382
841	383
841	384
841	385
841	386
842	385
842	386
842	387
842	388
843	388
843	389
843	390
843	391
844	390
844	391
844	392
844	393
844	394
845	393
845	394
845	395
845	396
845	397
846	396
846	397
846	398
846	399
846	400
847	399
847	400
847	401
847	402
847	403
848	402
848	403
848	404
848	405
849	405
849	406
849	407
849	408
850	408
850	409
850	410
850	411
851	410
851	411
851	412
851	413
851	414
852	413
852	414
852	415
852	416
852	417
853	416
853	417
853	418
853	419
853	420
854	419
854	420
854	421
854	422
854	423
855	422
855	423
855	424
855	425
855	426
856	425
856	426
856	427
856	428
856	429
857	428
857	429
857	430
857	431
858	431
858	432
858	433
858	434
859	433
859	434
859	435
859	436
859	437
860	436
860	437
860	438
860	439
860	440
861	439
861	440
861	441
861	442
861	443
862	442
862	443
862	444
862	445
862	446
863	445
863	446
863	447
863	448
863	449
864	448
864	449
864	450
864	451
864	452
865	451
865	452
865	453
865	454
865	455
866	454
866	455
866	456
866	457
867	457
867	458
867	459
867	460
868	460
868	461
868	462
868	463
869	462
869	463
869	464
869	465
869	466
870	465
870	466
870	467
870	468
870	469
871	468
871	469
871	470
871	471
871	472
872	471
872	472
872	473
872	474
872	475
873	474
873	475
873	476
873	477
873	478
874	477
874	478
874	479
874	480
875	480
875	481
875	482
875	483
876	482
876	483
876	484
876	485
876	486
877	485
877	486
877	487
877	488
877	489
878	488
878	489
878	490
878	491
878	492
879	491
879	492
879	493
879	494
880	494
880	495
880	496
880	497
881	496
881	497
881	498
881	499
881	500
882	499
882	500
882	501
882	502
883	502
883	503
883	504
883	505
884	504
884	505
884	506
884	507
884	508
885	507
885	508
885	509
885	510
886	510
886	511
886	512
886	513
887	512
887	513
887	514
887	515
887	516
888	515
888	516
888	517
888	518
889	517
889	518
889	519
889	520
889	521
890	520
890	521
890	522
890	523
891	522
891	523
891	524
891	525
892	525
892	526
892	527
892	528
893	527
893	528
893	529
893	530
894	529
894	530
894	531
894	532
895	532
895	533
895	534
895	535
896	534
896	535
896	536
896	537
897	536
897	537
897	538
897	539
898	538
898	539
898	540
899	540
899	541
899	542
900	542
900	543
900	544
901	543
901	544
901	545
902	545
902	546
902	547
903	546
903	547
903	548
904	548
905	548
905	549
906	549
907	548
907	549
908	548
908	549
909	548
910	547
910	548
911	546
911	547
912	546
912	547
913	545
913	546
914	544
914	545
915	543
915	544
916	542
916	543
917	541
917	542
918	540
918	541
919	539
919	540
920	538
920	539
921	538
922	537
922	538
923	537
923	538
924	537
924	538
925	537
926	537
926	538
927	537
927	538
928	537
928	538
929	537
930	537
931	537
932	537
933	537
934	537
935	537
936	537
937	536
937	537
938	536
938	537
939	536
939	537
940	536
940	537
941	536
941	537
942	536
942	537
943	536
943	537
944	536
944	537
945	536
945	537
946	536
946	537
947	536
947	537
948	536
948	537
949	536
949	537
950	536
950	537
951	536
951	537
952	536
952	537
953	536
953	537
954	536
954	537
955	536
955	537
956	536
956	537
957	536
957	537
958	536
959	536
959	537
960	536
960	537
961	536
961	537
962	536
963	536
964	536
965	536
966	536
967	536
968	536
969	536
970	535
970	536
971	535
971	536
972	535
972	536
973	535
973	536
974	535
974	536
975	535
975	536
976	535
976	536
977	535
977	536
978	535
978	536
979	535
979	536
980	535
980	536
981	535
982	535
982	536
983	535
983	536
984	535
985	535
986	535
987	535
988	534
988	535
989	534
989	535
990	533
990	534
990	535
991	532
991	533
991	534
992	531
992	532
992	533
993	530
993	531
993	532
994	530
994	531
995	529
995	530
996	528
996	529
997	527
997	528
998	526
998	527
999	525
999	526
1000	524
1000	525
1001	523
1001	524
1002	522
1002	523
1003	522
1003	523
1004	521
1004	522
1005	521
1005	522
1006	521
1007	521
1008	520
1008	521
1009	520
1009	521
1010	520
1010	521
1011	520
1011	521
1012	520
1012	521
1013	520
1014	520
1015	520
1016	519
1016	520
1017	519
1017	520
1018	519
1018	520
1019	519
1019	520
1020	519
1021	519
1022	519
1023	518
1023	519
1024	518
1024	519
1025	518
1025	519
1026	518
1026	519
1027	518
1027	519
1028	518
1029	518
1030	517
1030	518
1031	517
1031	518
1032	517
1032	518
1033	517
1033	518
1034	517
1034	518
1035	517
1036	517
1037	516
1037	517
1038	516
1038	517
1039	516
1039	517
1040	516
1040	517
1041	516
1041	517
1042	516
1043	516
1044	516
1045	515
1045	516
1046	515
1046	516
1047	515
1047	516
1048	515
1048	516
1049	515
1050	515
1051	515
1052	514
1052	515
1053	514
1053	515
1054	514
1054	515
1055	514
1055	515
1056	514
1056	515
1057	514
1058	514
1059	513
1059	514
1060	513
1060	514
1061	513
1061	514
1062	513
1062	514
1063	513
1063	514
1064	513
1065	513
1066	512
1066	513
1067	512
1067	513
1068	512
1068	513
1069	512
1069	513
1070	512
1071	512
1072	512
1073	511
1073	512
1074	511
1074	512
1075	511
1075	512
1076	511
1076	512
1077	511
1077	512
1078	511
1079	511
1080	511
1081	510
1081	511
1082	510
1082	511
1083	510
1083	511
1084	510
1084	511
1085	510
1085	511
1086	510
1087	510
1088	509
1088	510
1089	509
1089	510
1090	509
1090	510
1091	509
1091	510
1092	509
1092	510
1093	509
