518	505
519	502
519	503
519	504
520	501
520	502
521	499
521	500
521	501
522	498
522	499
522	500
523	496
523	497
523	498
524	495
524	496
524	497
525	493
525	494
525	495
526	492
526	493
526	494
527	490
527	491
527	492
528	489
528	490
528	491
529	487
529	488
529	489
530	486
530	487
530	488
531	484
531	485
531	486
532	483
532	484
532	485
533	481
533	482
533	483
534	480
534	481
534	482
535	478
535	479
535	480
536	477
536	478
536	479
537	476
537	477
538	474
538	475
538	476
539	473
539	474
540	471
540	472
540	473
541	470
541	471
541	472
542	468
542	469
542	470
543	467
543	468
543	469
544	466
544	467
545	464
545	465
545	466
546	463
546	464
546	465
547	462
547	463
548	460
548	461
548	462
549	459
549	460
549	461
550	458
550	459
551	457
551	458
552	455
552	456
552	457
553	454
553	455
553	456
554	453
554	454
555	452
555	453
556	451
556	452
557	450
557	451
558	449
558	450
559	448
559	449
560	447
560	448
561	446
562	445
562	446
563	444
563	445
564	443
564	444
565	442
565	443
566	441
566	442
567	440
567	441
568	440
569	439
569	440
570	438
570	439
571	438
572	437
572	438
573	437
574	436
574	437
575	436
575	437
576	436
577	435
577	436
578	435
578	436
579	435
579	436
580	435
580	436
581	435
581	436
582	435
582	436
583	435
583	436
584	436
585	436
585	437
586	436
586	437
587	437
588	437
588	438
589	438
590	438
590	439
591	439
591	440
592	440
592	441
593	440
593	441
594	441
594	442
595	442
595	443
596	443
596	444
597	444
597	445
597	446
598	446
598	447
599	447
599	448
600	448
600	449
600	450
601	449
601	450
601	451
602	451
602	452
602	453
603	452
603	453
603	454
604	454
604	455
604	456
605	455
605	456
605	457
605	458
606	457
606	458
606	459
607	459
607	460
607	461
608	460
608	461
608	462
608	463
609	462
609	463
609	464
609	465
610	464
610	465
610	466
610	467
611	466
611	467
611	468
612	468
612	469
612	470
613	470
613	471
613	472
614	472
614	473
614	474
615	473
615	474
615	475
615	476
616	475
616	476
616	477
616	478
617	477
617	478
617	479
617	480
618	479
618	480
618	481
618	482
619	481
619	482
619	483
620	483
620	484
620	485
621	485
621	486
621	487
622	486
622	487
622	488
622	489
623	488
623	489
623	490
624	490
624	491
624	492
625	491
625	492
625	493
626	493
626	494
626	495
627	494
627	495
627	496
628	496
628	497
629	497
629	498
630	498
630	499
630	500
631	500
631	501
632	501
632	502
633	502
633	503
634	503
634	504
635	504
636	504
636	505
637	505
637	506
638	506
638	507
639	506
639	507
640	507
640	508
641	507
641	508
642	508
642	509
643	508
643	509
644	509
645	509
646	509
647	509
647	510
648	509
648	510
649	509
649	510
650	509
650	510
651	509
651	510
652	509
652	510
653	509
653	510
654	509
654	510
655	509
655	510
656	509
656	510
657	510
658	510
659	510
660	510
661	510
662	510
663	510
664	510
665	510
666	510
667	510
668	510
669	510
670	510
671	510
672	510
673	510
674	510
