20	321
20	322
20	323
20	324
20	325
20	326
21	306
21	307
21	308
21	309
21	310
21	311
21	312
21	313
21	314
21	315
21	316
21	317
21	318
22	298
22	299
22	300
22	301
22	302
22	303
22	304
22	305
22	306
22	307
22	308
22	309
23	291
23	292
23	293
23	294
23	295
23	296
23	297
23	298
23	299
23	300
23	301
23	302
23	303
24	283
24	284
24	285
24	286
24	287
24	288
24	289
24	290
24	291
24	292
24	293
24	294
24	295
25	277
25	278
25	279
25	280
25	281
25	282
25	283
25	284
25	285
25	286
25	287
25	288
26	269
26	270
26	271
26	272
26	273
26	274
26	275
26	276
26	277
26	278
26	279
26	280
27	262
27	263
27	264
27	265
27	266
27	267
27	268
27	269
27	270
27	271
27	272
27	273
28	255
28	256
28	257
28	258
28	259
28	260
28	261
28	262
28	263
28	264
28	265
28	266
29	248
29	249
29	250
29	251
29	252
29	253
29	254
29	255
29	256
29	257
29	258
29	259
30	242
30	243
30	244
30	245
30	246
30	247
30	248
30	249
30	250
30	251
30	252
31	235
31	236
31	237
31	238
31	239
31	240
31	241
31	242
31	243
31	244
31	245
32	229
32	230
32	231
32	232
32	233
32	234
32	235
32	236
32	237
32	238
32	239
33	223
33	224
33	225
33	226
33	227
33	228
33	229
33	230
33	231
33	232
34	217
34	218
34	219
34	220
34	221
34	222
34	223
34	224
34	225
34	226
35	211
35	212
35	213
35	214
35	215
35	216
35	217
35	218
35	219
35	220
36	205
36	206
36	207
36	208
36	209
36	210
36	211
36	212
36	213
36	214
37	200
37	201
37	202
37	203
37	204
37	205
37	206
37	207
37	208
38	194
38	195
38	196
38	197
38	198
38	199
38	200
38	201
38	202
39	188
39	189
39	190
39	191
39	192
39	193
39	194
39	195
39	196
40	183
40	184
40	185
40	186
40	187
40	188
40	189
40	190
40	191
41	178
41	179
41	180
41	181
41	182
41	183
41	184
41	185
42	173
42	174
42	175
42	176
42	177
42	178
42	179
42	180
43	168
43	169
43	170
43	171
43	172
43	173
43	174
43	175
44	163
44	164
44	165
44	166
44	167
44	168
44	169
44	170
45	158
45	159
45	160
45	161
45	162
45	163
45	164
45	165
46	154
46	155
46	156
46	157
46	158
46	159
46	160
47	149
47	150
47	151
47	152
47	153
47	154
47	155
48	145
48	146
48	147
48	148
48	149
48	150
48	151
49	141
49	142
49	143
49	144
49	145
49	146
50	136
50	137
50	138
50	139
50	140
50	141
50	142
51	132
51	133
51	134
51	135
51	136
51	137
51	138
52	129
52	130
52	131
52	132
52	133
52	134
53	125
53	126
53	127
53	128
53	129
53	130
54	121
54	122
54	123
54	124
54	125
54	126
55	118
55	119
55	120
55	121
55	122
55	123
56	114
56	115
56	116
56	117
56	118
56	119
57	111
57	112
57	113
57	114
57	115
57	116
58	108
58	109
58	110
58	111
58	112
59	105
59	106
59	107
59	108
59	109
60	102
60	103
60	104
60	105
60	106
61	99
61	100
61	101
61	102
61	103
62	97
62	98
62	99
62	100
63	94
63	95
63	96
63	97
63	98
64	92
64	93
64	94
64	95
65	89
65	90
65	91
65	92
66	87
66	88
66	89
66	90
67	85
67	86
67	87
67	88
68	83
68	84
68	85
68	86
69	81
69	82
69	83
69	84
70	80
70	81
70	82
71	78
71	79
71	80
72	76
72	77
72	78
73	75
73	76
73	77
74	74
74	75
75	73
75	74
76	72
76	73
77	71
77	72
78	70
78	71
79	69
79	70
80	68
80	69
81	68
81	69
82	67
82	68
83	67
83	68
84	67
85	67
86	66
86	67
87	67
88	67
89	67
90	67
91	67
91	68
92	67
92	68
93	67
93	68
94	68
95	68
95	69
96	68
96	69
97	69
97	70
98	69
98	70
99	70
99	71
100	70
100	71
101	71
101	72
102	72
103	72
103	73
104	73
104	74
105	74
105	75
106	74
106	75
107	75
107	76
108	76
108	77
109	77
109	78
110	78
110	79
111	79
111	80
111	81
112	80
112	81
112	82
113	82
113	83
114	83
114	84
115	84
115	85
115	86
116	85
116	86
116	87
117	87
117	88
117	89
118	88
118	89
118	90
119	90
119	91
119	92
120	91
120	92
120	93
120	94
121	93
121	94
121	95
122	95
122	96
122	97
123	97
123	98
123	99
124	99
124	100
124	101
125	100
125	101
125	102
125	103
126	102
126	103
126	104
126	105
127	105
127	106
127	107
127	108
128	107
128	108
128	109
128	110
129	109
129	110
129	111
129	112
130	111
130	112
130	113
130	114
130	115
131	114
131	115
131	116
131	117
132	116
132	117
132	118
132	119
132	120
133	119
133	120
133	121
133	122
134	121
134	122
134	123
134	124
134	125
135	124
135	125
135	126
135	127
135	128
136	127
136	128
136	129
136	130
136	131
137	130
137	131
137	132
137	133
138	133
138	134
138	135
138	136
138	137
139	136
139	137
139	138
139	139
139	140
140	139
140	140
140	141
140	142
140	143
141	142
141	143
141	144
141	145
141	146
142	145
142	146
142	147
142	148
142	149
143	148
143	149
143	150
143	151
143	152
143	153
144	152
144	153
144	154
144	155
144	156
145	155
145	156
145	157
145	158
145	159
145	160
146	159
146	160
146	161
146	162
146	163
147	162
147	163
147	164
147	165
147	166
147	167
148	166
148	167
148	168
148	169
148	170
148	171
149	169
149	170
149	171
149	172
149	173
149	174
149	175
150	173
150	174
150	175
150	176
150	177
150	178
151	177
151	178
151	179
151	180
151	181
151	182
152	181
152	182
152	183
152	184
152	185
152	186
153	185
153	186
153	187
153	188
153	189
153	190
154	189
154	190
154	191
154	192
154	193
154	194
155	193
155	194
155	195
155	196
155	197
155	198
156	197
156	198
156	199
156	200
156	201
156	202
157	201
157	202
157	203
157	204
157	205
157	206
158	205
158	206
158	207
158	208
158	209
158	210
159	209
159	210
159	211
159	212
159	213
159	214
160	213
160	214
160	215
160	216
160	217
160	218
161	217
161	218
161	219
161	220
161	221
161	222
162	221
162	222
162	223
162	224
162	225
162	226
163	225
163	226
163	227
163	228
163	229
163	230
164	229
164	230
164	231
164	232
164	233
164	234
165	233
165	234
165	235
165	236
165	237
165	238
166	237
166	238
166	239
166	240
166	241
166	242
167	241
167	242
167	243
167	244
167	245
167	246
168	245
168	246
168	247
168	248
168	249
168	250
169	249
169	250
169	251
169	252
169	253
169	254
170	253
170	254
170	255
170	256
170	257
170	258
171	256
171	257
171	258
171	259
171	260
171	261
171	262
172	260
172	261
172	262
172	263
172	264
172	265
173	264
173	265
173	266
173	267
173	268
173	269
174	268
174	269
174	270
174	271
174	272
175	271
175	272
175	273
175	274
175	275
175	276
176	275
176	276
176	277
176	278
176	279
177	278
177	279
177	280
177	281
177	282
177	283
178	282
178	283
178	284
178	285
178	286
179	285
179	286
179	287
179	288
179	289
180	288
180	289
180	290
180	291
180	292
181	291
181	292
181	293
181	294
181	295
182	295
182	296
182	297
182	298
182	299
183	298
183	299
183	300
183	301
184	301
184	302
184	303
184	304
185	303
185	304
185	305
185	306
185	307
186	306
186	307
186	308
186	309
186	310
187	309
187	310
187	311
187	312
187	313
188	312
188	313
188	314
188	315
189	314
189	315
189	316
189	317
190	317
190	318
190	319
190	320
191	319
191	320
191	321
191	322
192	322
192	323
192	324
192	325
193	324
193	325
193	326
193	327
194	326
194	327
194	328
194	329
195	328
195	329
195	330
195	331
196	331
196	332
196	333
197	332
197	333
197	334
197	335
198	334
198	335
198	336
198	337
199	336
199	337
199	338
199	339
200	338
200	339
200	340
201	340
201	341
201	342
202	341
202	342
202	343
203	343
203	344
203	345
204	345
204	346
205	346
205	347
205	348
206	348
206	349
207	349
207	350
207	351
208	350
208	351
208	352
209	352
209	353
210	353
210	354
211	354
211	355
212	355
212	356
213	356
213	357
214	357
214	358
215	358
215	359
216	359
216	360
217	360
217	361
218	360
218	361
219	361
219	362
220	362
220	363
221	363
222	363
222	364
223	364
224	364
224	365
225	365
226	365
226	366
227	365
227	366
228	366
229	366
229	367
230	366
230	367
231	366
231	367
232	367
233	367
234	367
234	368
235	367
235	368
236	367
237	367
237	368
238	367
239	367
240	366
240	367
241	366
241	367
242	366
243	365
243	366
244	365
244	366
245	365
246	364
246	365
247	363
247	364
248	363
248	364
249	362
249	363
250	361
250	362
251	360
251	361
252	360
252	361
253	359
253	360
254	358
254	359
255	357
255	358
256	356
256	357
257	355
257	356
258	354
258	355
259	352
259	353
259	354
260	351
260	352
260	353
261	350
261	351
262	349
262	350
263	347
263	348
263	349
264	346
264	347
264	348
265	345
265	346
266	343
266	344
266	345
267	342
267	343
267	344
268	341
268	342
269	339
269	340
269	341
270	338
270	339
271	336
271	337
271	338
272	335
272	336
272	337
273	333
273	334
273	335
274	332
274	333
274	334
275	330
275	331
275	332
276	329
276	330
276	331
277	328
277	329
278	327
278	328
279	325
279	326
279	327
280	324
280	325
281	323
281	324
282	322
282	323
283	321
283	322
284	321
284	322
285	321
286	321
287	321
288	320
288	321
289	319
289	320
290	317
290	318
290	319
291	315
291	316
291	317
291	318
292	313
292	314
292	315
292	316
293	310
293	311
293	312
293	313
293	314
294	307
294	308
294	309
294	310
294	311
295	304
295	305
295	306
295	307
295	308
296	301
296	302
296	303
296	304
296	305
297	297
297	298
297	299
297	300
297	301
297	302
298	294
298	295
298	296
298	297
298	298
299	291
299	292
299	293
299	294
299	295
300	288
300	289
300	290
300	291
300	292
301	286
301	287
301	288
301	289
302	285
302	286
302	287
303	284
303	285
304	283
304	284
305	283
305	284
305	285
306	284
306	285
306	286
306	287
306	288
306	289
306	290
307	287
307	288
307	289
307	290
307	291
307	292
307	293
307	294
307	295
307	296
308	294
308	295
308	296
308	297
308	298
308	299
308	300
308	301
308	302
308	303
308	304
308	305
309	300
309	301
309	302
309	303
309	304
309	305
309	306
309	307
309	308
309	309
309	310
309	311
309	312
309	313
309	314
309	315
310	309
310	310
310	311
310	312
310	313
310	314
310	315
310	316
310	317
310	318
310	319
310	320
310	321
310	322
310	323
310	324
310	325
310	326
311	320
311	321
311	322
311	323
311	324
311	325
311	326
311	327
311	328
311	329
311	330
311	331
311	332
311	333
311	334
311	335
311	336
311	337
311	338
312	330
312	332
312	333
312	334
312	335
312	336
312	337
312	338
312	339
312	340
312	341
312	342
312	343
312	344
312	345
312	346
312	347
312	348
312	349
312	350
312	351
313	342
313	343
313	344
313	345
313	346
313	347
313	348
313	349
313	350
313	351
313	352
313	353
313	354
313	355
313	356
313	357
313	358
313	359
313	360
313	361
313	362
313	363
313	364
314	355
314	357
314	358
314	359
314	360
314	361
314	362
314	363
314	364
314	365
314	366
314	367
314	368
314	369
314	370
314	371
314	372
314	373
314	374
314	375
314	376
314	378
315	370
315	371
315	372
315	373
315	374
315	375
315	376
315	377
315	378
315	379
315	380
315	381
315	382
315	383
315	384
315	385
315	386
315	387
315	388
315	389
315	390
315	391
315	393
316	383
316	384
316	386
316	387
316	388
316	389
316	390
316	391
316	392
316	393
316	394
316	395
316	396
316	397
316	398
316	399
316	400
316	401
316	402
316	403
316	404
316	405
316	406
316	407
316	408
317	398
317	400
317	401
317	402
317	403
317	404
317	405
317	406
317	407
317	408
317	409
317	410
317	411
317	412
317	413
317	414
317	415
317	416
317	417
317	418
317	419
317	420
317	421
317	422
318	413
318	414
318	415
318	416
318	417
318	418
318	419
318	420
318	421
318	422
318	423
318	424
318	425
318	426
318	427
318	428
318	429
318	430
318	431
318	432
318	433
318	434
318	435
318	436
318	437
318	438
318	439
319	429
319	431
319	432
319	433
319	434
319	435
319	436
319	437
319	438
319	439
319	440
319	441
319	442
319	443
319	444
319	445
319	446
319	447
319	448
319	449
319	450
319	451
319	452
319	453
319	454
319	455
320	444
320	445
320	447
320	448
320	449
320	450
320	451
320	452
320	453
320	454
320	455
320	456
320	457
320	458
320	459
320	460
320	461
320	462
320	463
320	464
320	465
320	466
320	467
320	468
320	469
320	470
321	460
321	461
321	462
321	463
321	464
321	465
321	466
321	467
321	468
321	469
321	470
321	471
321	472
321	473
321	474
321	475
321	476
321	477
321	478
321	479
321	480
321	481
321	482
321	483
321	484
321	485
321	486
322	476
322	477
322	478
322	479
322	480
322	481
322	482
322	483
322	484
322	485
322	486
322	487
322	488
322	489
322	490
322	491
322	492
322	493
322	494
322	495
322	496
322	497
322	498
322	499
322	500
323	491
323	492
323	493
323	494
323	495
323	496
323	497
323	498
323	499
323	500
323	501
323	502
323	503
323	504
323	505
323	506
323	507
323	508
323	509
323	510
323	511
323	512
323	513
323	515
323	516
324	507
324	508
324	510
324	511
324	512
324	513
324	514
324	515
324	516
324	517
324	518
324	519
324	520
324	521
324	522
324	523
324	524
324	525
324	526
324	527
324	528
324	529
324	530
324	531
325	522
325	523
325	524
325	525
325	526
325	527
325	528
325	529
325	530
325	531
325	532
325	533
325	534
325	535
325	536
325	537
325	538
325	539
325	540
325	541
325	542
325	543
325	544
325	546
326	536
326	537
326	538
326	539
326	540
326	541
326	542
326	543
326	544
326	545
326	546
326	547
326	548
326	549
326	550
326	551
326	552
326	553
326	554
326	555
326	556
326	557
326	559
327	551
327	552
327	553
327	554
327	555
327	556
327	557
327	558
327	559
327	560
327	561
327	562
327	563
327	564
327	565
327	566
327	567
327	568
327	569
327	570
327	571
327	572
327	573
328	564
328	565
328	567
328	568
328	569
328	570
328	571
328	572
328	573
328	574
328	575
328	576
328	577
328	578
328	579
328	580
328	581
328	582
328	583
328	585
329	577
329	578
329	580
329	581
329	582
329	583
329	584
329	585
329	586
329	587
329	588
329	589
329	590
329	591
329	592
329	593
329	594
329	595
329	597
330	590
330	591
330	592
330	593
330	594
330	595
330	596
330	597
330	598
330	599
330	600
330	601
330	602
330	603
330	604
330	605
330	607
331	602
331	603
331	604
331	605
331	606
331	607
331	608
331	609
331	610
331	611
331	612
331	613
331	614
331	615
331	616
332	611
332	612
332	613
332	614
332	615
332	616
332	617
332	618
332	619
332	620
332	621
332	622
332	623
332	624
333	620
333	621
333	622
333	623
333	624
333	625
333	626
333	627
333	628
333	629
334	627
334	628
334	629
334	630
334	631
334	632
334	633
334	634
335	633
335	634
335	635
335	636
336	636
336	637
337	637
337	638
338	637
338	638
339	638
340	638
340	639
341	638
341	639
342	638
342	639
343	638
343	639
344	638
344	639
345	638
346	637
346	638
347	637
348	636
348	637
349	634
349	635
349	636
350	633
350	634
350	635
351	631
351	632
351	633
352	629
352	630
352	631
353	627
353	628
353	629
353	630
354	625
354	626
354	627
355	624
355	625
356	623
356	624
357	622
357	623
358	622
358	623
359	622
359	623
360	623
360	624
361	624
361	625
362	625
362	626
363	626
363	627
363	628
364	627
364	628
364	629
365	629
365	630
365	631
366	631
366	632
366	633
367	632
367	633
367	634
368	634
368	635
368	636
369	636
369	637
369	638
370	638
370	639
370	640
371	640
371	641
371	642
372	642
372	643
372	644
372	645
373	644
373	645
373	646
373	647
374	646
374	647
374	648
374	649
375	648
375	649
375	650
375	651
376	650
376	651
376	652
376	653
377	653
377	654
377	655
378	655
378	656
378	657
378	658
379	657
379	658
379	659
379	660
380	659
380	660
380	661
381	658
381	659
381	660
382	655
382	656
382	657
382	658
382	659
383	651
383	652
383	653
383	654
383	655
383	656
384	647
384	648
384	649
384	650
384	651
384	652
384	653
385	642
385	643
385	644
385	645
385	646
385	647
385	648
386	637
386	638
386	639
386	640
386	641
386	642
386	643
386	644
387	632
387	633
387	634
387	635
387	636
387	637
387	638
387	639
388	626
388	627
388	628
388	629
388	630
388	631
388	632
388	633
388	634
389	621
389	622
389	623
389	624
389	625
389	626
389	627
389	628
389	629
390	615
390	616
390	617
390	618
390	619
390	620
390	621
390	622
390	623
390	624
391	610
391	611
391	612
391	613
391	614
391	615
391	616
391	617
392	604
392	605
392	606
392	607
392	608
392	609
392	610
392	611
392	612
393	598
393	599
393	600
393	601
393	602
393	603
393	604
393	605
393	606
393	607
394	592
394	593
394	594
394	595
394	596
394	597
394	598
394	599
394	600
394	601
395	586
395	587
395	588
395	589
395	590
395	591
395	592
395	593
395	594
395	595
396	580
396	581
396	582
396	583
396	584
396	585
396	586
396	587
396	588
396	589
397	574
397	575
397	576
397	577
397	578
397	579
397	580
397	581
397	582
397	583
398	568
398	569
398	570
398	571
398	572
398	573
398	574
398	575
398	576
398	577
399	562
399	563
399	564
399	565
399	566
399	567
399	568
399	569
399	570
399	571
400	556
400	557
400	558
400	559
400	560
400	561
400	562
400	563
400	564
400	565
401	550
401	551
401	552
401	553
401	554
401	555
401	556
401	557
401	558
401	559
402	543
402	544
402	545
402	546
402	547
402	548
402	549
402	550
402	551
402	552
403	537
403	538
403	539
403	540
403	541
403	542
403	543
403	544
403	545
403	546
404	531
404	532
404	533
404	534
404	535
404	536
404	537
404	538
404	539
405	525
405	526
405	527
405	528
405	529
405	530
405	531
405	532
405	533
405	534
406	519
406	520
406	521
406	522
406	523
406	524
406	525
406	526
406	527
406	528
407	512
407	513
407	514
407	515
407	516
407	517
407	518
407	519
407	520
407	521
407	522
408	510
408	511
408	512
408	513
408	514
408	515
408	516
