82	99
83	92
83	93
83	94
83	95
83	96
84	89
84	90
84	91
84	92
84	93
85	86
85	87
85	88
85	89
85	90
86	83
86	84
86	85
86	86
86	87
87	81
87	82
87	83
87	84
88	78
88	79
88	80
88	81
88	82
89	76
89	77
89	78
89	79
90	73
90	74
90	75
90	76
91	71
91	72
91	73
91	74
92	68
92	69
92	70
92	71
93	66
93	67
93	68
93	69
94	64
94	65
94	66
94	67
95	61
95	62
95	63
95	64
96	59
96	60
96	61
96	62
97	57
97	58
97	59
97	60
98	55
98	56
98	57
98	58
99	54
99	55
99	56
100	52
100	53
100	54
101	50
101	51
101	52
102	49
102	50
102	51
103	47
103	48
103	49
104	45
104	46
104	47
105	44
105	45
105	46
106	43
106	44
107	41
107	42
107	43
108	40
108	41
108	42
109	39
109	40
110	38
110	39
111	37
111	38
112	36
112	37
113	35
113	36
114	35
115	34
115	35
116	33
116	34
117	33
117	34
118	32
118	33
119	32
119	33
120	32
121	32
122	32
123	31
123	32
124	32
125	32
126	32
126	33
127	32
127	33
128	33
129	33
129	34
130	34
131	34
131	35
132	35
132	36
133	36
133	37
134	36
134	37
135	37
135	38
136	38
136	39
136	40
137	40
137	41
138	41
138	42
139	42
139	43
140	43
140	44
140	45
141	45
141	46
142	46
142	47
142	48
143	48
143	49
143	50
144	49
144	50
144	51
144	52
145	51
145	52
145	53
146	53
146	54
146	55
147	55
147	56
147	57
148	57
148	58
148	59
149	59
149	60
149	61
149	62
150	61
150	62
150	63
150	64
151	63
151	64
151	65
151	66
152	65
152	66
152	67
152	68
152	69
153	68
153	69
153	70
153	71
154	70
154	71
154	72
154	73
154	74
155	73
155	74
155	75
155	76
156	76
156	77
156	78
156	79
157	78
157	79
157	80
157	81
157	82
158	81
158	82
158	83
158	84
158	85
159	84
159	85
159	86
159	87
159	88
160	87
160	88
160	89
160	90
160	91
161	90
161	91
161	92
161	93
161	94
162	93
162	94
162	95
162	96
162	97
163	96
163	97
163	98
163	99
163	100
163	101
164	99
164	100
164	101
164	102
164	103
164	104
165	103
165	104
165	105
165	106
165	107
166	106
166	107
166	108
166	109
166	110
166	111
167	110
167	111
167	112
167	113
167	114
167	115
168	113
168	114
168	115
168	116
168	117
168	118
169	117
169	118
169	119
169	120
169	121
169	122
170	121
170	122
170	123
170	124
170	125
170	126
171	124
171	125
171	126
171	127
171	128
171	129
171	130
172	128
172	129
172	130
172	131
172	132
172	133
173	132
173	133
173	134
173	135
173	136
173	137
174	136
174	137
174	138
174	139
174	140
174	141
175	140
175	141
175	142
175	143
175	144
175	145
176	144
176	145
176	146
176	147
176	148
176	149
176	150
177	148
177	149
177	150
177	151
177	152
177	153
177	154
178	153
178	154
178	155
178	156
178	157
178	158
179	156
179	157
179	158
179	159
179	160
179	161
179	162
180	161
180	162
180	163
180	164
180	165
180	166
180	167
181	165
181	166
181	167
181	168
181	169
181	170
181	171
182	169
182	170
182	171
182	172
182	173
182	174
182	175
183	174
183	175
183	176
183	177
183	178
183	179
183	180
184	178
184	179
184	180
184	181
184	182
184	183
184	184
185	183
185	184
185	185
185	186
185	187
185	188
185	189
186	187
186	188
186	189
186	190
186	191
186	192
186	193
187	192
187	193
187	194
187	195
187	196
187	197
187	198
188	196
188	197
188	198
188	199
188	200
188	201
188	202
189	201
189	202
189	203
189	204
189	205
189	206
189	207
190	205
190	206
190	207
190	208
190	209
190	210
190	211
190	212
191	210
191	211
191	212
191	213
191	214
191	215
191	216
191	217
192	215
192	216
192	217
192	218
192	219
192	220
192	221
193	220
193	221
193	222
193	223
193	224
193	225
193	226
194	224
194	225
194	226
194	227
194	228
194	229
194	230
194	231
195	229
195	230
195	231
195	232
195	233
195	234
195	235
196	234
196	235
196	236
196	237
196	238
196	239
196	240
197	238
197	239
197	240
197	241
197	242
197	243
197	244
197	245
198	243
198	244
198	245
198	246
198	247
198	248
198	249
198	250
199	248
199	249
199	250
199	251
199	252
199	253
199	254
200	252
200	253
200	254
200	255
200	256
200	257
200	258
200	259
201	257
201	258
201	259
201	260
201	261
201	262
201	263
201	264
202	262
202	263
202	264
202	265
202	266
202	267
202	268
203	266
203	267
203	268
203	269
203	270
203	271
203	272
204	271
204	272
204	273
204	274
204	275
204	276
204	277
205	276
205	277
205	278
205	279
205	280
205	281
205	282
206	280
206	281
206	282
206	283
206	284
206	285
206	286
207	285
207	286
207	287
207	288
207	289
207	290
207	291
208	289
208	290
208	291
208	292
208	293
208	294
208	295
209	294
209	295
209	296
209	297
209	298
209	299
209	300
210	298
210	299
210	300
210	301
210	302
210	303
210	304
211	302
211	303
211	304
211	305
211	306
211	307
211	308
212	307
212	308
212	309
212	310
212	311
212	312
212	313
213	311
213	312
213	313
213	314
213	315
213	316
213	317
214	315
214	316
214	317
214	318
214	319
214	320
214	321
215	319
215	320
215	321
215	322
215	323
215	324
215	325
216	323
216	324
216	325
216	326
216	327
216	328
216	329
217	327
217	328
217	329
217	330
217	331
217	332
217	333
218	331
218	332
218	333
218	334
218	335
218	336
218	337
219	335
219	336
219	337
219	338
219	339
219	340
220	339
220	340
220	341
220	342
220	343
220	344
221	342
221	343
221	344
221	345
221	346
221	347
221	348
222	346
222	347
222	348
222	349
222	350
222	351
223	350
223	351
223	352
223	353
223	354
224	353
224	354
224	355
224	356
224	357
224	358
225	356
225	357
225	358
225	359
225	360
225	361
226	359
226	360
226	361
226	362
226	363
226	364
227	363
227	364
227	365
227	366
227	367
228	366
228	367
228	368
228	369
229	368
229	369
229	370
229	371
229	372
230	371
230	372
230	373
230	374
230	375
231	374
231	375
231	376
231	377
232	376
232	377
232	378
232	379
233	379
233	380
233	381
234	381
234	382
234	383
234	384
235	383
235	384
235	385
235	386
236	385
236	386
236	387
236	388
237	387
237	388
237	389
238	389
238	390
238	391
239	390
239	391
239	392
240	392
240	393
241	393
241	394
242	395
243	396
244	396
244	397
245	397
245	398
246	398
247	398
247	399
248	398
248	399
249	398
249	399
250	398
250	399
251	398
251	399
252	398
253	397
253	398
254	397
254	398
255	397
255	398
256	398
256	399
257	399
257	400
258	400
258	401
259	401
259	402
259	403
260	403
260	404
260	405
260	406
261	405
261	406
261	407
261	408
261	409
262	408
262	409
262	410
262	411
262	412
262	413
263	411
263	412
263	413
263	414
263	415
263	416
263	417
264	415
264	416
264	417
264	418
264	419
264	420
264	421
265	419
265	420
265	421
265	422
265	423
265	424
265	425
265	426
266	424
266	425
266	426
266	427
266	428
266	429
266	430
266	431
266	432
267	429
267	430
267	431
267	432
267	433
267	434
267	435
267	436
267	437
267	438
267	439
268	436
268	437
268	438
268	439
268	440
268	441
268	442
268	443
268	444
268	445
269	442
269	443
269	444
269	445
269	446
269	447
269	448
269	449
269	450
269	451
269	452
269	453
270	449
270	450
270	451
270	452
270	453
270	454
270	455
270	456
270	457
270	458
270	459
270	460
270	461
270	462
271	457
271	458
271	459
271	460
271	461
271	462
271	463
271	464
271	465
271	466
271	467
271	468
271	469
271	471
272	465
272	466
272	467
272	468
272	469
272	470
272	471
272	472
272	473
272	474
272	475
272	476
272	477
272	478
272	479
272	480
273	475
273	476
273	477
273	478
273	479
273	480
273	481
273	482
273	483
273	484
273	485
273	486
273	487
273	488
273	489
273	490
274	484
274	485
274	486
274	487
274	488
274	489
274	490
274	491
274	492
274	493
274	494
274	495
274	496
274	497
274	498
274	499
274	500
274	501
275	494
275	495
275	496
275	497
275	498
275	499
275	500
275	501
275	502
275	503
275	504
275	505
275	506
275	507
275	508
275	509
275	510
275	511
275	512
276	506
276	507
276	508
276	509
276	510
276	511
276	512
276	513
276	514
276	515
276	516
276	517
276	518
276	519
276	520
276	521
276	522
276	523
277	517
277	518
277	519
277	520
277	521
277	522
277	523
277	524
277	525
277	526
277	527
277	528
277	529
277	530
277	531
277	532
277	533
277	534
278	528
278	530
278	531
278	532
278	533
278	534
278	535
278	536
278	537
278	538
278	539
278	540
278	541
278	542
278	543
278	544
278	545
278	546
279	539
279	540
279	541
279	542
279	543
279	544
279	545
279	546
279	547
279	548
279	549
279	550
279	551
279	552
279	553
279	554
279	555
279	556
279	557
279	558
279	559
280	551
280	552
280	553
280	554
280	555
280	556
280	557
280	558
280	559
280	560
280	561
280	562
280	563
280	564
280	565
280	566
280	567
280	568
280	569
280	570
280	571
281	563
281	564
281	565
281	566
281	567
281	568
281	569
281	570
281	571
281	572
281	573
281	574
281	575
281	576
281	577
281	578
281	579
281	580
281	582
281	583
282	575
282	576
282	577
282	578
282	579
282	580
282	581
282	582
282	583
282	584
282	585
282	586
282	587
282	588
282	589
282	590
282	591
282	592
282	594
283	588
283	589
283	590
283	591
283	592
283	593
283	594
283	595
283	596
283	597
283	598
283	599
283	600
283	601
283	602
283	603
283	604
283	605
284	599
284	600
284	601
284	602
284	603
284	604
284	605
284	606
284	607
284	608
284	609
284	610
284	611
284	612
284	613
284	614
284	615
284	616
284	617
285	611
285	612
285	613
285	614
285	615
285	616
285	617
285	618
285	619
285	620
285	621
285	622
285	623
285	624
285	625
285	626
285	627
285	628
286	622
286	623
286	624
286	625
286	626
286	627
286	628
286	629
286	630
286	631
286	632
286	633
286	634
286	635
286	636
286	637
286	638
287	633
287	634
287	635
287	636
287	637
287	638
287	639
287	640
287	641
287	642
287	643
287	644
287	645
287	646
287	647
287	648
287	649
287	650
288	644
288	645
288	646
288	647
288	648
288	649
288	650
288	651
288	652
288	653
288	654
288	655
288	656
288	657
288	658
288	659
289	654
289	655
289	656
289	657
289	658
289	659
289	660
289	661
289	662
289	663
289	664
289	665
289	666
289	667
289	669
290	664
290	665
290	666
290	667
290	668
290	669
290	670
290	671
290	672
290	673
290	674
290	675
290	676
290	677
291	673
291	674
291	675
291	676
291	677
291	678
291	679
291	680
291	681
291	682
291	683
291	684
291	685
291	686
291	687
292	682
292	684
292	685
292	686
292	687
292	688
292	689
292	690
292	691
292	692
292	693
292	694
292	695
293	691
293	692
293	693
293	694
293	695
293	696
293	697
293	698
293	699
293	700
293	701
293	702
293	703
294	699
294	700
294	701
294	702
294	703
294	704
294	705
294	706
294	707
294	708
294	709
294	710
294	711
295	707
295	708
295	709
295	710
295	711
295	712
295	713
295	714
295	715
295	716
295	717
295	718
296	714
296	715
296	716
296	717
296	718
296	719
296	720
296	721
296	722
296	723
296	724
296	725
297	721
297	722
297	723
297	724
297	725
297	726
297	727
297	728
297	729
297	730
298	728
298	729
298	730
298	731
298	732
298	733
298	734
298	735
298	736
298	737
299	734
299	735
299	736
299	737
299	738
299	739
299	740
299	741
299	742
299	743
300	740
300	741
300	742
300	743
300	744
300	745
300	746
300	747
300	748
300	749
301	746
301	747
301	748
301	749
301	750
301	751
301	752
301	753
301	754
302	751
302	752
302	753
302	754
302	755
302	756
302	757
302	758
302	759
303	756
303	757
303	758
303	759
303	760
303	761
303	762
303	763
304	761
304	762
304	763
304	764
304	765
304	766
304	767
304	768
305	766
305	767
305	768
305	769
305	770
305	771
305	772
306	770
306	771
306	772
306	773
306	774
306	775
306	776
307	774
307	775
307	776
307	777
307	778
307	779
308	778
308	779
308	780
308	781
308	782
309	781
309	782
309	783
309	784
309	785
309	786
310	785
310	786
310	787
310	788
311	788
311	789
311	790
311	791
312	790
312	791
312	792
312	793
312	794
313	793
313	794
313	795
313	796
314	795
314	796
314	797
314	798
315	797
315	798
315	799
315	800
316	799
316	800
316	801
317	801
317	802
317	803
318	803
318	804
318	805
319	804
319	805
319	806
320	806
320	807
321	807
321	808
322	808
322	809
323	809
324	809
324	810
325	810
325	811
326	810
326	811
327	811
328	811
329	811
330	810
330	811
331	810
331	811
332	810
333	809
333	810
334	808
334	809
335	807
335	808
336	805
336	806
336	807
337	803
337	804
337	805
338	801
338	802
338	803
338	804
339	799
339	800
339	801
339	802
340	796
340	797
340	798
340	799
340	800
341	794
341	795
341	796
341	797
342	790
342	791
342	792
342	793
342	794
342	795
343	787
343	788
343	789
343	790
343	791
343	792
344	783
344	784
344	785
344	786
344	787
344	788
345	779
345	780
345	781
345	782
345	783
345	784
345	785
346	774
346	775
346	776
346	777
346	778
346	779
346	780
346	781
347	770
347	771
347	772
347	773
347	774
347	775
347	776
348	764
348	765
348	766
348	767
348	768
348	769
348	770
348	771
349	758
349	759
349	760
349	761
349	762
349	763
349	764
349	765
349	766
350	752
350	753
350	754
350	755
350	756
350	757
350	758
350	759
350	760
350	761
351	745
351	746
351	747
351	748
351	749
351	750
351	751
351	752
351	753
351	754
351	755
352	739
352	740
352	741
352	742
352	743
352	744
352	745
352	746
352	747
352	748
353	730
353	731
353	732
353	733
353	734
353	735
353	736
353	737
353	738
353	739
353	740
353	741
354	722
354	723
354	724
354	725
354	726
354	727
354	728
354	729
354	730
354	731
354	732
354	733
354	734
355	713
355	714
355	715
355	716
355	717
355	718
355	719
355	720
355	721
355	722
355	723
355	724
355	725
355	726
356	704
356	705
356	706
356	707
356	708
356	709
356	710
356	711
356	712
356	713
356	714
356	715
356	716
356	717
356	718
357	694
357	695
357	696
357	697
357	698
357	699
357	700
357	701
357	702
357	703
357	704
357	705
357	706
357	707
357	708
357	709
358	685
358	686
358	687
358	688
358	689
358	690
358	691
358	692
358	693
358	694
358	695
358	696
358	697
358	698
358	699
358	700
359	674
359	676
359	677
359	678
359	679
359	680
359	681
359	682
359	683
359	684
359	685
359	686
359	687
359	688
359	689
359	690
359	691
360	664
360	665
360	666
360	667
360	668
360	669
360	670
360	671
360	672
360	673
360	674
360	675
360	676
360	677
360	678
360	679
360	680
360	681
361	653
361	655
361	656
361	657
361	658
361	659
361	660
361	661
361	662
361	663
361	664
361	665
361	666
361	667
361	668
361	670
362	643
362	644
362	645
362	646
362	647
362	648
362	649
362	650
362	651
362	652
362	653
362	654
362	655
362	656
362	657
362	658
362	659
362	660
363	631
363	632
363	633
363	634
363	635
363	636
363	637
363	638
363	639
363	640
363	641
363	642
363	643
363	644
363	645
363	646
363	647
363	648
363	649
364	619
364	620
364	621
364	622
364	623
364	624
364	625
364	626
364	627
364	628
364	629
364	630
364	631
364	632
364	633
364	634
364	635
364	636
364	637
364	638
365	608
365	609
365	610
365	611
365	612
365	613
365	614
365	615
365	616
365	617
365	618
365	619
365	620
365	621
365	622
365	623
365	624
365	626
366	596
366	597
366	598
366	599
366	600
366	601
366	602
366	603
366	604
366	605
366	606
366	607
366	608
366	609
366	610
366	611
366	612
366	613
366	615
367	586
367	587
367	588
367	589
367	590
367	591
367	592
367	593
367	594
367	595
367	596
367	597
367	598
367	599
367	600
367	601
367	602
367	603
367	604
368	573
368	574
368	575
368	576
368	577
368	578
368	579
368	580
368	581
368	582
368	583
368	584
368	585
368	586
368	587
368	588
368	589
368	590
368	591
368	592
369	562
369	564
369	565
369	566
369	567
369	568
369	569
369	570
369	571
369	572
369	573
369	574
369	575
369	576
369	577
369	578
369	579
369	580
369	581
370	551
370	552
370	553
370	554
370	555
370	556
370	557
370	558
370	559
370	560
370	561
370	562
370	563
370	564
370	565
370	566
370	567
370	568
370	569
371	540
371	541
371	542
371	543
371	544
371	545
371	546
371	547
371	548
371	549
371	550
371	551
371	552
371	553
371	554
371	555
371	556
371	557
371	558
372	529
372	530
372	531
372	532
372	533
372	534
372	535
372	536
372	537
372	538
372	539
372	540
372	541
372	542
372	543
372	544
372	545
372	546
373	518
373	519
373	520
373	521
373	522
373	523
373	524
373	525
373	526
373	527
373	528
373	529
373	530
373	531
373	532
373	533
373	534
373	535
374	510
374	511
374	512
374	513
374	514
374	515
374	516
374	517
374	518
374	519
374	520
374	521
374	522
374	523
374	524
374	525
