222	600
222	601
222	602
222	603
223	599
223	600
223	601
223	602
223	603
223	604
223	605
223	606
223	607
223	608
223	609
224	606
224	607
224	608
224	609
224	610
224	611
224	612
224	613
225	611
225	612
225	613
225	614
225	615
225	616
226	615
226	616
226	617
226	618
227	618
227	619
227	620
228	620
228	621
228	622
229	622
229	623
230	623
230	624
231	624
231	625
232	625
232	626
233	626
233	627
234	626
234	627
235	627
236	627
236	628
237	627
237	628
238	627
238	628
239	627
239	628
240	625
240	626
240	627
241	623
241	624
241	625
241	626
242	618
242	619
242	620
242	621
242	622
242	623
242	624
243	611
243	612
243	613
243	614
243	615
243	616
243	617
243	618
243	619
243	620
243	621
244	600
244	601
244	602
244	603
244	604
244	605
244	606
244	607
244	608
244	609
244	610
244	611
244	612
244	613
244	614
244	615
244	616
245	579
245	580
245	581
245	583
245	585
245	586
245	587
245	588
245	589
245	590
245	591
245	592
245	593
245	594
245	595
245	596
245	597
245	598
245	599
245	600
245	601
245	602
245	603
245	604
245	605
245	606
245	607
246	543
246	544
246	545
246	546
246	547
246	548
246	549
246	550
246	551
246	552
246	553
246	554
246	555
246	556
246	557
246	558
246	559
246	560
246	561
246	562
246	563
246	564
246	565
246	566
246	567
246	568
246	569
246	570
246	571
246	572
246	573
246	574
246	575
246	576
246	577
246	578
246	579
246	580
246	581
246	582
246	583
246	584
246	585
246	586
246	587
246	588
246	589
246	590
246	591
246	592
246	593
246	594
247	514
247	515
247	516
247	518
247	519
247	520
247	521
247	522
247	523
247	524
247	525
247	526
247	527
247	528
247	529
247	530
247	531
247	532
247	533
247	534
247	535
247	536
247	537
247	538
247	539
247	540
247	541
247	542
247	543
247	544
247	545
247	546
247	547
247	548
247	549
247	550
247	551
247	552
247	553
247	554
247	555
247	556
247	557
247	558
247	559
247	560
247	561
247	562
247	563
247	564
247	565
247	566
247	567
247	568
247	569
248	494
248	495
248	496
248	497
248	498
248	499
248	500
248	501
248	502
248	503
248	504
248	505
248	506
248	507
248	508
248	509
248	510
248	511
248	512
248	513
248	514
248	515
248	516
248	517
248	518
248	519
248	520
248	521
248	522
248	523
248	524
248	525
248	526
248	527
248	528
248	529
248	530
248	531
248	533
249	480
249	481
249	482
249	483
249	484
249	485
249	486
249	487
249	488
249	489
249	490
249	491
249	492
249	493
249	494
249	495
249	496
249	497
249	498
249	499
249	500
249	501
249	502
249	505
249	506
249	507
250	469
250	470
250	471
250	472
250	473
250	474
250	475
250	476
250	477
250	478
250	479
250	480
250	481
250	482
250	483
250	484
250	485
250	486
250	487
250	488
250	489
251	461
251	462
251	463
251	464
251	465
251	466
251	467
251	468
251	469
251	470
251	471
251	472
251	473
251	474
251	475
252	452
252	453
252	454
252	455
252	456
252	457
252	458
252	459
252	460
252	461
252	462
252	463
252	464
252	465
253	446
253	447
253	448
253	449
253	450
253	451
253	452
253	453
253	454
253	455
253	456
254	440
254	441
254	442
254	443
254	444
254	445
254	446
254	447
254	448
254	449
255	436
255	437
255	438
255	439
255	440
255	441
255	442
255	443
256	431
256	432
256	433
256	434
256	435
256	436
256	437
256	438
257	428
257	429
257	430
257	431
257	432
257	433
258	424
258	425
258	426
258	427
258	428
258	429
259	421
259	422
259	423
259	424
259	425
260	418
260	419
260	420
260	421
260	422
261	416
261	417
261	418
261	419
262	414
262	415
262	416
262	417
263	412
263	413
263	414
264	410
264	411
264	412
265	408
265	409
265	410
266	407
266	408
266	409
267	406
267	407
268	404
268	405
268	406
269	403
269	404
270	402
270	403
271	402
271	403
272	401
272	402
273	400
273	401
274	400
274	401
275	399
275	400
276	399
276	400
277	399
278	399
279	399
280	399
281	398
281	399
282	398
282	399
283	399
284	398
284	399
285	399
286	399
287	399
288	399
289	399
289	400
290	399
290	400
291	399
291	400
292	399
292	400
293	399
293	400
294	399
294	400
295	400
296	400
297	400
297	401
298	400
298	401
299	400
299	401
300	401
301	401
302	401
302	402
303	401
303	402
304	402
305	402
306	402
306	403
307	402
307	403
308	403
309	403
309	404
310	403
310	404
311	404
312	404
312	405
313	404
313	405
314	405
315	405
315	406
316	406
317	406
317	407
318	406
318	407
319	407
320	407
320	408
321	408
322	408
322	409
323	409
324	409
324	410
325	409
325	410
326	410
326	411
327	410
327	411
328	411
328	412
329	411
329	412
330	412
330	413
331	412
331	413
332	413
332	414
333	414
334	414
334	415
335	415
336	415
336	416
337	416
337	417
338	416
338	417
339	417
339	418
340	418
341	418
341	419
342	419
342	420
343	419
343	420
344	420
344	421
345	421
345	422
346	422
347	422
347	423
348	423
348	424
349	423
349	424
350	424
350	425
351	425
351	426
352	425
352	426
353	426
353	427
354	427
354	428
355	428
355	429
356	428
356	429
357	429
357	430
358	430
358	431
359	430
359	431
360	431
360	432
361	432
361	433
362	433
362	434
363	434
364	434
364	435
365	435
365	436
366	436
366	437
367	437
367	438
368	437
368	438
369	438
369	439
370	439
370	440
371	440
371	441
372	441
372	442
373	441
373	442
374	442
374	443
375	443
375	444
376	444
376	445
377	445
377	446
378	446
379	446
379	447
380	447
380	448
381	448
381	449
382	449
382	450
383	450
383	451
384	451
384	452
385	451
385	452
386	452
386	453
387	453
387	454
388	454
388	455
389	455
389	456
390	456
390	457
391	457
391	458
392	457
392	458
393	458
393	459
394	459
394	460
395	460
395	461
396	461
396	462
397	462
397	463
398	463
398	464
399	464
399	465
400	464
400	465
401	465
401	466
402	466
402	467
403	467
403	468
404	468
404	469
405	469
405	470
406	470
406	471
407	471
407	472
408	472
408	473
409	472
409	473
410	473
410	474
411	474
411	475
412	475
412	476
413	476
413	477
414	477
414	478
415	478
415	479
416	479
416	480
417	479
417	480
417	481
418	480
418	481
419	481
419	482
420	482
420	483
421	483
421	484
422	484
422	485
423	485
423	486
424	486
424	487
425	487
425	488
426	487
426	488
427	488
427	489
428	489
428	490
429	490
429	491
430	491
430	492
431	492
431	493
432	493
432	494
433	493
433	494
434	494
434	495
435	495
435	496
436	496
436	497
437	497
437	498
438	498
438	499
439	499
439	500
440	499
440	500
441	500
441	501
442	501
442	502
443	502
443	503
444	503
444	504
445	504
446	504
446	505
447	505
447	506
448	506
448	507
449	507
449	508
450	508
450	509
451	508
451	509
452	509
452	510
453	510
453	511
454	511
454	512
455	511
455	512
456	512
456	513
457	513
457	514
458	514
458	515
459	515
460	515
460	516
461	516
461	517
462	517
462	518
463	517
463	518
464	518
464	519
465	519
465	520
466	520
466	521
467	520
467	521
468	521
468	522
469	522
469	523
470	522
470	523
471	523
471	524
472	524
472	525
473	525
474	525
474	526
475	526
475	527
476	527
477	527
477	528
478	528
478	529
479	528
479	529
480	529
480	530
481	530
481	531
482	530
482	531
483	531
483	532
484	532
485	532
485	533
486	533
486	534
487	533
487	534
488	534
488	535
489	534
489	535
490	535
490	536
491	536
492	536
492	537
493	537
494	537
494	538
495	538
495	539
496	538
496	539
497	539
497	540
498	539
498	540
499	540
500	540
500	541
501	541
502	541
502	542
503	542
504	542
504	543
505	542
505	543
506	543
506	544
507	543
507	544
508	544
509	544
509	545
510	545
511	545
511	546
512	545
512	546
513	546
514	546
514	547
515	546
515	547
516	547
517	547
517	548
518	548
519	548
520	548
520	549
521	548
521	549
522	549
523	549
523	550
524	549
524	550
525	550
526	550
527	550
527	551
528	550
528	551
529	550
529	551
530	551
531	551
532	551
532	552
533	551
533	552
534	551
534	552
535	552
536	552
537	552
537	553
538	552
538	553
539	552
539	553
540	552
540	553
541	552
541	553
542	553
543	553
544	553
545	553
546	553
546	554
547	553
547	554
548	553
548	554
549	553
549	554
550	553
550	554
551	553
551	554
552	553
552	554
553	553
553	554
554	553
554	554
555	553
555	554
556	553
556	554
557	553
557	554
558	553
558	554
559	553
559	554
560	553
560	554
561	553
562	553
563	553
564	552
564	553
565	552
565	553
566	552
566	553
567	552
567	553
568	552
568	553
569	552
569	553
570	552
570	553
571	552
571	553
572	552
572	553
573	552
573	553
574	552
575	552
576	552
577	551
577	552
578	551
578	552
579	551
579	552
580	551
580	552
581	551
581	552
582	551
582	552
583	551
583	552
584	551
585	551
586	551
587	550
587	551
588	550
588	551
589	550
589	551
590	550
590	551
591	550
591	551
592	550
593	550
594	549
594	550
595	549
595	550
596	549
596	550
597	549
597	550
598	549
598	550
599	549
600	549
601	548
601	549
602	548
602	549
603	548
603	549
604	548
605	548
606	547
606	548
607	547
607	548
608	547
608	548
609	547
610	547
611	546
611	547
612	546
612	547
613	546
614	546
615	545
615	546
616	545
616	546
617	545
618	544
618	545
619	544
619	545
620	544
621	543
621	544
622	543
622	544
623	543
624	542
624	543
625	542
625	543
626	542
627	541
627	542
628	541
628	542
629	541
630	540
630	541
631	540
632	539
632	540
633	539
633	540
634	539
635	538
635	539
636	538
637	537
637	538
638	537
639	536
639	537
640	536
640	537
641	535
641	536
642	535
642	536
643	534
643	535
644	534
645	533
645	534
646	532
646	533
647	532
647	533
648	531
648	532
649	531
650	530
650	531
651	529
651	530
652	529
652	530
653	528
653	529
654	527
654	528
655	527
655	528
656	526
656	527
657	525
657	526
658	525
659	524
659	525
660	523
660	524
661	522
661	523
662	521
662	522
663	521
664	520
664	521
665	519
665	520
666	518
666	519
667	517
667	518
668	516
668	517
669	515
669	516
670	514
670	515
671	513
671	514
672	512
672	513
673	511
673	512
674	510
674	511
