89	94
89	95
89	96
90	88
90	89
90	90
90	91
90	92
91	85
91	86
91	87
91	88
91	89
92	82
92	83
92	84
92	85
92	86
93	79
93	80
93	81
93	82
93	83
94	76
94	77
94	78
94	79
94	80
95	73
95	74
95	75
95	76
95	77
96	71
96	72
96	73
96	74
97	68
97	69
97	70
97	71
98	65
98	66
98	67
98	68
98	69
99	62
99	63
99	64
99	65
99	66
100	60
100	61
100	62
100	63
101	57
101	58
101	59
101	60
102	55
102	56
102	57
102	58
103	52
103	53
103	54
103	55
104	50
104	51
104	52
104	53
105	47
105	48
105	49
105	50
106	45
106	46
106	47
106	48
107	43
107	44
107	45
107	46
108	41
108	42
108	43
108	44
109	39
109	40
109	41
110	37
110	38
110	39
111	35
111	36
111	37
112	33
112	34
112	35
113	31
113	32
113	33
114	29
114	30
114	31
114	32
115	28
115	29
115	30
116	26
116	27
116	28
117	25
117	26
117	27
118	23
118	24
118	25
119	22
119	23
119	24
120	21
120	22
121	20
121	21
122	19
122	20
123	18
123	19
124	17
124	18
125	16
125	17
126	15
126	16
127	15
127	16
128	14
128	15
129	14
129	15
130	14
130	15
131	14
132	14
133	14
134	14
134	15
135	14
135	15
136	14
136	15
137	15
138	15
138	16
139	16
140	16
140	17
141	17
141	18
142	18
143	18
143	19
144	19
144	20
145	20
145	21
146	21
146	22
147	22
147	23
148	23
148	24
148	25
149	24
149	25
149	26
150	26
150	27
151	27
151	28
151	29
152	28
152	29
152	30
153	30
153	31
153	32
154	31
154	32
154	33
155	33
155	34
155	35
156	35
156	36
156	37
157	37
157	38
157	39
158	38
158	39
158	40
158	41
159	40
159	41
159	42
159	43
160	42
160	43
160	44
160	45
161	44
161	45
161	46
161	47
162	47
162	48
162	49
162	50
163	49
163	50
163	51
163	52
164	51
164	52
164	53
164	54
165	54
165	55
165	56
165	57
166	56
166	57
166	58
166	59
167	59
167	60
167	61
167	62
168	61
168	62
168	63
168	64
168	65
169	64
169	65
169	66
169	67
169	68
170	67
170	68
170	69
170	70
170	71
171	70
171	71
171	72
171	73
172	72
172	73
172	74
172	75
172	76
173	75
173	76
173	77
173	78
173	79
173	80
174	79
174	80
174	81
174	82
174	83
175	82
175	83
175	84
175	85
175	86
176	85
176	86
176	87
176	88
176	89
177	88
177	89
177	90
177	91
177	92
177	93
178	92
178	93
178	94
178	95
178	96
179	95
179	96
179	97
179	98
179	99
179	100
180	98
180	99
180	100
180	101
180	102
180	103
181	102
181	103
181	104
181	105
181	106
181	107
182	106
182	107
182	108
182	109
182	110
182	111
183	109
183	110
183	111
183	112
183	113
183	114
183	115
184	113
184	114
184	115
184	116
184	117
184	118
185	117
185	118
185	119
185	120
185	121
185	122
186	121
186	122
186	123
186	124
186	125
186	126
187	125
187	126
187	127
187	128
187	129
187	130
187	131
188	129
188	130
188	131
188	132
188	133
188	134
188	135
189	133
189	134
189	135
189	136
189	137
189	138
189	139
190	137
190	138
190	139
190	140
190	141
190	142
190	143
191	141
191	142
191	143
191	144
191	145
191	146
191	147
192	146
192	147
192	148
192	149
192	150
192	151
192	152
193	150
193	151
193	152
193	153
193	154
193	155
193	156
194	154
194	155
194	156
194	157
194	158
194	159
194	160
195	159
195	160
195	161
195	162
195	163
195	164
195	165
196	163
196	164
196	165
196	166
196	167
196	168
196	169
197	168
197	169
197	170
197	171
197	172
197	173
197	174
198	173
198	174
198	175
198	176
198	177
198	178
198	179
199	177
199	178
199	179
199	180
199	181
199	182
199	183
200	182
200	183
200	184
200	185
200	186
200	187
200	188
201	186
201	187
201	188
201	189
201	190
201	191
201	192
201	193
202	191
202	192
202	193
202	194
202	195
202	196
202	197
202	198
203	196
203	197
203	198
203	199
203	200
203	201
203	202
204	200
204	201
204	202
204	203
204	204
204	205
204	206
205	205
205	206
205	207
205	208
205	209
205	210
205	211
205	212
206	210
206	211
206	212
206	213
206	214
206	215
206	216
207	214
207	215
207	216
207	217
207	218
207	219
207	220
207	221
208	219
208	220
208	221
208	222
208	223
208	224
208	225
208	226
209	224
209	225
209	226
209	227
209	228
209	229
209	230
210	229
210	230
210	231
210	232
210	233
210	234
210	235
211	233
211	234
211	235
211	236
211	237
211	238
211	239
212	237
212	238
212	239
212	240
212	241
212	242
212	243
213	242
213	243
213	244
213	245
213	246
213	247
214	246
214	247
214	248
214	249
214	250
214	251
215	250
215	251
215	252
215	253
215	254
215	255
216	254
216	255
216	256
216	257
216	258
216	259
217	258
217	259
217	260
217	261
217	262
217	263
218	261
218	262
218	263
218	264
218	265
218	266
219	265
219	266
219	267
219	268
219	269
220	268
220	269
220	270
220	271
220	272
221	271
221	272
221	273
221	274
222	273
222	274
222	275
223	275
223	276
223	277
224	277
225	277
225	278
226	277
226	278
227	277
227	278
228	277
228	278
229	277
229	278
230	277
230	278
231	278
232	278
232	279
233	278
233	279
234	279
235	279
235	280
236	279
236	280
237	280
237	281
238	281
239	281
239	282
240	282
240	283
241	282
241	283
242	283
242	284
243	284
243	285
244	285
244	286
245	286
245	287
246	286
246	287
246	288
247	287
247	288
248	288
248	289
249	289
249	290
250	290
250	291
250	292
251	291
251	292
251	293
252	293
252	294
253	294
253	295
253	296
253	298
253	299
253	300
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	308
254	309
254	310
254	311
254	312
254	313
254	314
254	315
254	316
254	317
254	318
254	319
254	320
254	321
254	322
254	323
254	324
254	325
254	326
254	327
254	328
254	329
254	330
254	331
254	332
254	333
254	334
254	335
254	337
254	338
254	339
255	313
255	314
255	315
255	316
255	318
255	319
255	321
255	322
255	323
255	324
255	325
255	326
255	327
255	328
255	329
255	330
255	331
255	332
255	333
255	334
255	335
255	336
255	337
255	338
255	339
255	340
255	341
255	342
255	343
255	344
255	345
255	346
255	347
255	348
255	349
255	350
255	351
255	352
255	353
255	354
255	355
255	356
255	357
255	358
255	359
255	360
255	361
255	362
255	363
255	364
255	365
255	367
255	368
255	369
256	348
256	350
256	352
256	353
256	354
256	355
256	356
256	357
256	358
256	359
256	360
256	361
256	362
256	363
256	364
256	365
256	366
256	367
256	368
256	369
256	370
256	371
256	372
256	373
256	374
256	375
256	376
256	377
256	378
256	379
256	380
256	381
256	382
256	383
256	384
256	385
256	386
256	387
256	388
256	389
256	390
256	391
256	392
256	393
256	394
257	378
257	379
257	380
257	381
257	382
257	383
257	384
257	385
257	386
257	387
257	388
257	389
257	390
257	391
257	392
257	393
257	394
257	395
257	396
257	397
257	398
257	399
257	400
257	401
257	402
257	403
257	404
257	405
257	406
257	407
257	408
257	409
257	410
257	411
257	412
257	413
257	414
257	415
257	416
258	403
258	405
258	406
258	407
258	408
258	409
258	410
258	411
258	412
258	413
258	414
258	415
258	416
258	417
258	418
258	419
258	420
258	421
258	422
258	423
258	424
258	425
258	426
258	427
258	428
258	429
258	430
258	431
258	432
258	433
258	434
258	435
258	436
258	437
258	438
259	424
259	426
259	427
259	429
259	430
259	431
259	432
259	433
259	434
259	435
259	436
259	437
259	438
259	439
259	440
259	441
259	442
259	443
259	444
259	445
259	446
259	447
259	448
259	449
259	450
259	451
259	452
259	453
259	455
259	456
259	457
260	444
260	445
260	447
260	448
260	449
260	450
260	451
260	452
260	453
260	454
260	455
260	456
260	457
260	458
260	459
260	460
260	461
260	462
260	463
260	464
260	465
260	466
260	467
260	468
260	469
260	470
260	471
260	472
260	473
260	474
261	463
261	464
261	466
261	467
261	468
261	469
261	470
261	471
261	472
261	473
261	474
261	475
261	476
261	477
261	478
261	479
261	480
261	481
261	482
261	483
261	484
261	485
261	486
261	487
261	488
261	489
262	480
262	481
262	482
262	483
262	484
262	485
262	486
262	487
262	488
262	489
262	490
262	491
262	492
262	493
262	494
262	495
262	496
262	497
262	498
262	499
262	500
262	501
262	502
262	503
262	504
263	495
263	496
263	498
263	499
263	500
263	501
263	502
263	503
263	504
263	505
263	506
263	507
263	508
263	509
263	510
263	511
263	512
263	513
263	514
263	515
263	516
263	517
264	509
264	511
264	512
264	513
264	514
264	515
264	516
264	517
264	518
264	519
264	520
264	521
264	522
264	523
264	524
264	525
264	526
264	527
264	528
264	529
264	530
265	522
265	523
265	525
265	526
265	527
265	528
265	529
265	530
265	531
265	532
265	533
265	534
265	535
265	536
265	537
265	538
265	539
265	540
265	541
266	534
266	536
266	537
266	538
266	539
266	540
266	541
266	542
266	543
266	544
266	545
266	546
266	547
266	548
266	549
266	550
266	551
266	552
267	546
267	547
267	548
267	549
267	550
267	551
267	552
267	553
267	554
267	555
267	556
267	557
267	558
267	559
267	560
267	561
267	562
268	556
268	557
268	558
268	559
268	560
268	561
268	562
268	563
268	564
268	565
268	566
268	567
268	568
268	569
268	570
269	566
269	567
269	568
269	569
269	570
269	571
269	572
269	573
269	574
269	575
269	576
269	577
269	578
269	579
270	575
270	576
270	577
270	578
270	579
270	580
270	581
270	582
270	583
270	584
270	585
270	586
270	587
270	588
271	583
271	584
271	585
271	586
271	587
271	588
271	589
271	590
271	591
271	592
271	593
271	594
271	595
272	591
272	592
272	593
272	594
272	595
272	596
272	597
272	598
272	599
272	600
272	601
272	602
273	598
273	599
273	600
273	601
273	602
273	603
273	604
273	605
273	606
273	607
273	608
274	605
274	606
274	607
274	608
274	609
274	610
274	611
274	612
274	613
274	614
275	611
275	612
275	613
275	614
275	615
275	616
275	617
275	618
275	619
276	617
276	618
276	619
276	620
276	621
276	622
276	623
276	624
277	622
277	623
277	624
277	625
277	626
277	627
277	628
277	629
278	627
278	628
278	629
278	630
278	631
278	632
278	633
279	631
279	632
279	633
279	634
279	635
279	636
279	637
280	635
280	636
280	637
280	638
280	639
280	640
281	639
281	640
281	641
281	642
281	643
282	642
282	643
282	644
282	645
282	646
283	645
283	646
283	647
283	648
284	647
284	648
284	649
284	650
285	649
285	650
285	651
285	652
286	651
286	652
286	653
287	653
287	654
288	654
288	655
289	655
289	656
290	656
290	657
291	657
291	658
292	658
292	659
292	660
293	659
293	660
293	661
294	661
294	662
295	662
295	663
295	664
296	664
296	665
296	666
297	665
297	666
297	667
297	668
298	667
298	668
298	669
298	670
299	669
299	670
299	671
299	672
300	671
300	672
300	673
300	674
301	673
301	674
301	675
301	676
302	676
302	677
302	678
302	679
303	678
303	679
303	680
303	681
303	682
304	681
304	682
304	683
304	684
305	684
305	685
305	686
305	687
306	686
306	687
306	688
306	689
306	690
307	689
307	690
307	691
307	692
307	693
307	694
308	693
308	694
308	695
308	696
308	697
309	696
309	697
309	698
309	699
309	700
310	699
310	700
310	701
310	702
310	703
310	704
311	702
311	703
311	704
311	705
311	706
311	707
312	706
312	707
312	708
312	709
312	710
312	711
313	710
313	711
313	712
313	713
313	714
314	713
314	714
314	715
314	716
314	717
314	718
315	717
315	718
315	719
315	720
315	721
316	720
316	721
316	722
316	723
316	724
316	725
317	723
317	724
317	725
317	726
317	727
317	728
318	727
318	728
318	729
318	730
318	731
319	730
319	731
319	732
319	733
320	732
320	733
320	734
320	735
320	736
321	735
321	736
321	737
322	737
322	738
322	739
323	739
323	740
324	740
325	740
326	740
327	739
327	740
328	737
328	738
328	739
329	736
329	737
329	738
330	734
330	735
330	736
331	731
331	732
331	733
331	734
332	729
332	730
332	731
332	732
333	726
333	727
333	728
333	729
333	730
334	723
334	724
334	725
334	726
334	727
335	720
335	721
335	722
335	723
335	724
336	716
336	717
336	718
336	719
336	720
336	721
337	712
337	713
337	714
337	715
337	716
337	717
338	708
338	709
338	710
338	711
338	712
338	713
338	714
339	704
339	705
339	706
339	707
339	708
339	709
339	710
340	700
340	701
340	702
340	703
340	704
340	705
340	706
341	696
341	697
341	698
341	699
341	700
341	701
342	691
342	692
342	693
342	694
342	695
342	696
342	697
343	686
343	687
343	688
343	689
343	690
343	691
343	692
343	693
344	682
344	683
344	684
344	685
344	686
344	687
344	688
345	677
345	678
345	679
345	680
345	681
345	682
345	683
345	684
346	672
346	673
346	674
346	675
346	676
346	677
346	678
346	679
347	667
347	668
347	669
347	670
347	671
347	672
347	673
347	674
348	661
348	662
348	663
348	664
348	665
348	666
348	667
348	668
348	669
349	656
349	657
349	658
349	659
349	660
349	661
349	662
349	663
349	664
350	651
350	652
350	653
350	654
350	655
350	656
350	657
350	658
350	659
351	646
351	647
351	648
351	649
351	650
351	651
351	652
351	653
352	640
352	641
352	642
352	643
352	644
352	645
352	646
352	647
352	648
353	635
353	636
353	637
353	638
353	639
353	640
353	641
353	642
354	629
354	630
354	631
354	632
354	633
354	634
354	635
354	636
354	637
355	623
355	624
355	625
355	626
355	627
355	628
355	629
355	630
355	631
356	617
356	618
356	619
356	620
356	621
356	622
356	623
356	624
356	625
356	626
357	611
357	612
357	613
357	614
357	615
357	616
357	617
357	618
357	619
358	606
358	607
358	608
358	609
358	610
358	611
358	612
358	613
358	614
359	600
359	601
359	602
359	603
359	604
359	605
359	606
359	607
359	608
360	594
360	595
360	596
360	597
360	598
360	599
360	600
360	601
360	602
360	603
361	588
361	589
361	590
361	591
361	592
361	593
361	594
361	595
361	596
361	597
362	582
362	583
362	584
362	585
362	586
362	587
362	588
362	589
362	590
362	591
363	576
363	577
363	578
363	579
363	580
363	581
363	582
363	583
363	584
363	585
364	571
364	572
364	573
364	574
364	575
364	576
364	577
364	578
365	564
365	565
365	566
365	567
365	568
365	569
365	570
365	571
365	572
365	573
366	558
366	559
366	560
366	561
366	562
366	563
366	564
366	565
366	566
366	567
367	552
367	553
367	554
367	555
367	556
367	557
367	558
367	559
367	560
367	561
368	546
368	547
368	548
368	549
368	550
368	551
368	552
368	553
368	554
368	555
369	539
369	540
369	541
369	542
369	543
369	544
369	545
369	546
369	547
369	548
369	549
370	533
370	534
370	535
370	536
370	537
370	538
370	539
370	540
370	541
370	542
370	543
371	528
371	529
371	530
371	531
371	532
371	533
371	534
371	535
371	536
372	521
372	522
372	523
372	524
372	525
372	526
372	527
372	528
372	529
372	530
373	515
373	516
373	517
373	518
373	519
373	520
373	521
373	522
373	523
373	524
374	510
374	511
374	512
374	513
374	514
374	515
374	516
374	517
374	518
